project_county_name,project_state,kabbage,total,percent_kabbage,state_code,state_name,county_code,county,fips_code
LE SUEUR,MN,2,896,0.2232142857142857,27,Minnesota,079,Le Sueur County,27079
LEA,NM,17,1436,1.1838440111420612,35,New Mexico,025,Lea County,35025
LEAKE,MS,1,473,0.21141649048625794,28,Mississippi,079,Leake County,28079
LEAVENWORTH,KS,7,1192,0.587248322147651,20,Kansas,103,Leavenworth County,20103
LEBANON,PA,19,1641,1.157830591102986,42,Pennsylvania,075,Lebanon County,42075
LEE,AL,67,3122,2.146060217809097,01,Alabama,081,Lee County,01081
LEE,AR,1,293,0.3412969283276451,05,Arkansas,077,Lee County,05077
LEE,FL,551,18475,2.9824086603518265,12,Florida,071,Lee County,12071
LEE,GA,18,807,2.2304832713754648,13,Georgia,177,Lee County,13177
LEE,IA,1,1120,0.08928571428571429,19,Iowa,111,Lee County,19111
LEE,MS,47,3250,1.4461538461538461,28,Mississippi,081,Lee County,28081
LEE,SC,2,375,0.5333333333333333,45,South Carolina,061,Lee County,45061
LEE,TX,1,558,0.17921146953405018,48,Texas,287,Lee County,48287
LEE,VA,4,314,1.2738853503184715,51,Virginia,105,Lee County,51105
LEELANAU,MI,3,551,0.5444646098003629,26,Michigan,089,Leelanau County,26089
LEFLORE,MS,9,1260,0.7142857142857143,28,Mississippi,083,Leflore County,28083
LEHIGH,PA,132,6436,2.050963331261653,42,Pennsylvania,077,Lehigh County,42077
LEMHI,ID,4,181,2.209944751381215,16,Idaho,059,Lemhi County,16059
LENAWEE,MI,6,1310,0.45801526717557256,26,Michigan,091,Lenawee County,26091
LEON,FL,215,7803,2.7553505062155583,12,Florida,073,Leon County,12073
LEVY,FL,8,723,1.1065006915629323,12,Florida,075,Levy County,12075
LEWIS,WA,11,965,1.1398963730569949,53,Washington,041,Lewis County,53041
LEWIS,WV,1,227,0.4405286343612335,54,West Virginia,041,Lewis County,54041
LEWIS AND CLARK,MT,4,1640,0.24390243902439024,30,Montana,049,Lewis and Clark County,30049
LEXINGTON,SC,94,5436,1.7292126563649743,45,South Carolina,063,Lexington County,45063
LEXINGTON CITY,VA,1,223,0.4484304932735426,51,Virginia,678,Lexington city,51678
LIBERTY,FL,6,88,6.8181818181818175,12,Florida,077,Liberty County,12077
LIBERTY,GA,34,1222,2.7823240589198037,13,Georgia,179,Liberty County,13179
LIBERTY,TX,25,1085,2.3041474654377883,48,Texas,291,Liberty County,48291
LICKING,OH,27,2358,1.1450381679389312,39,Ohio,089,Licking County,39089
LIMESTONE,AL,18,1486,1.2113055181695829,01,Alabama,083,Limestone County,01083
LIMESTONE,TX,2,613,0.3262642740619902,48,Texas,293,Limestone County,48293
LINCOLN,GA,3,172,1.744186046511628,13,Georgia,181,Lincoln County,13181
LINCOLN,ID,1,92,1.0869565217391304,16,Idaho,063,Lincoln County,16063
LINCOLN,KY,4,464,0.8620689655172413,21,Kentucky,137,Lincoln County,21137
LINCOLN,LA,16,1354,1.1816838995568686,22,Louisiana,061,Lincoln Parish,22061
LINCOLN,ME,7,1125,0.6222222222222222,23,Maine,015,Lincoln County,23015
LINCOLN,MN,1,624,0.16025641025641024,27,Minnesota,081,Lincoln County,27081
LINCOLN,MO,5,1048,0.4770992366412214,29,Missouri,113,Lincoln County,29113
LINCOLN,MS,19,1129,1.6829052258635961,28,Mississippi,085,Lincoln County,28085
LINCOLN,NE,2,1415,0.1413427561837456,31,Nebraska,111,Lincoln County,31111
LINCOLN,NM,1,411,0.24330900243309003,35,New Mexico,027,Lincoln County,35027
LINCOLN,OK,3,1029,0.2915451895043732,40,Oklahoma,081,Lincoln County,40081
LINCOLN,OR,7,1015,0.6896551724137931,41,Oregon,041,Lincoln County,41041
LINCOLN,TN,3,800,0.375,47,Tennessee,103,Lincoln County,47103
LINCOLN,WI,2,522,0.38314176245210724,55,Wisconsin,069,Lincoln County,55069
LINCOLN,WV,1,72,1.3888888888888888,54,West Virginia,043,Lincoln County,54043
LINCOLN,WY,1,422,0.23696682464454977,56,Wyoming,023,Lincoln County,56023
LINN,IA,61,5342,1.141894421564957,19,Iowa,113,Linn County,19113
LINN,MO,1,629,0.1589825119236884,29,Missouri,115,Linn County,29115
LINN,OR,18,1564,1.1508951406649617,41,Oregon,043,Linn County,41043
LITCHFIELD,CT,34,4356,0.7805325987144168,09,Connecticut,005,Litchfield County,09005
LIVINGSTON,IL,3,1296,0.23148148148148145,17,Illinois,105,Livingston County,17105
LIVINGSTON,KY,2,174,1.1494252873563218,21,Kentucky,139,Livingston County,21139
LIVINGSTON,LA,42,2249,1.8674966651845264,22,Louisiana,063,Livingston Parish,22063
LIVINGSTON,MI,24,3020,0.7947019867549668,26,Michigan,093,Livingston County,26093
LIVINGSTON,MO,1,497,0.2012072434607646,29,Missouri,117,Livingston County,29117
LIVINGSTON,NY,8,843,0.9489916963226572,36,New York,051,Livingston County,36051
LLANO,TX,1,364,0.27472527472527475,48,Texas,299,Llano County,48299
LOGAN,CO,1,786,0.1272264631043257,08,Colorado,075,Logan County,08075
LOGAN,KY,2,675,0.2962962962962963,21,Kentucky,141,Logan County,21141
LOGAN,OH,2,726,0.27548209366391185,39,Ohio,091,Logan County,39091
LOGAN,OK,6,911,0.6586169045005488,40,Oklahoma,083,Logan County,40083
LOGAN,WV,1,338,0.2958579881656805,54,West Virginia,045,Logan County,54045
LONG,GA,3,185,1.6216216216216217,13,Georgia,183,Long County,13183
LONOKE,AR,12,1043,1.1505273250239694,05,Arkansas,085,Lonoke County,05085
LORAIN,OH,51,5005,1.0189810189810191,39,Ohio,093,Lorain County,39093
LOS ALAMOS,NM,1,206,0.48543689320388345,35,New Mexico,028,Los Alamos County,35028
LOS ANGELES,CA,1,300032,3.332977815699659e-4,06,California,037,Los Angeles County,06037
LOUDON,TN,13,774,1.6795865633074936,47,Tennessee,105,Loudon County,47105
LOUDOUN,VA,176,8903,1.9768617320004493,51,Virginia,107,Loudoun County,51107
LOUISA,VA,3,360,0.8333333333333334,51,Virginia,109,Louisa County,51109
LOWNDES,AL,2,278,0.7194244604316548,01,Alabama,085,Lowndes County,01085
LOWNDES,GA,43,3327,1.2924556657649533,13,Georgia,185,Lowndes County,13185
LOWNDES,MS,27,2260,1.1946902654867257,28,Mississippi,087,Lowndes County,28087
LUBBOCK,TX,53,6320,0.8386075949367088,48,Texas,303,Lubbock County,48303
LUCAS,IA,2,345,0.5797101449275363,19,Iowa,117,Lucas County,19117
LUCAS,OH,143,11801,1.211761715108889,39,Ohio,095,Lucas County,39095
LUMPKIN,GA,11,351,3.133903133903134,13,Georgia,187,Lumpkin County,13187
LUNA,NM,2,386,0.5181347150259068,35,New Mexico,029,Luna County,35029
LUZERNE,PA,49,5180,0.945945945945946,42,Pennsylvania,079,Luzerne County,42079
LYCOMING,PA,10,1794,0.5574136008918618,42,Pennsylvania,081,Lycoming County,42081
LYNCHBURG CITY,VA,17,1466,1.1596180081855387,51,Virginia,680,Lynchburg city,51680
MACKINAC,MI,1,292,0.3424657534246575,26,Michigan,097,Mackinac County,26097
MACOMB,MI,240,17819,1.3468769291206015,26,Michigan,099,Macomb County,26099
MACON,AL,12,389,3.0848329048843186,01,Alabama,087,Macon County,01087
MACON,GA,4,359,1.1142061281337048,13,Georgia,193,Macon County,13193
MACON,IL,24,2602,0.9223674096848578,17,Illinois,115,Macon County,17115
MACON,MO,2,589,0.3395585738539898,29,Missouri,121,Macon County,29121
MACOUPIN,IL,2,1267,0.15785319652722968,17,Illinois,117,Macoupin County,17117
MADISON,AL,114,8165,1.3962033067973056,01,Alabama,089,Madison County,01089
MADISON,FL,4,282,1.4184397163120568,12,Florida,079,Madison County,12079
MADISON,GA,9,415,2.1686746987951806,13,Georgia,195,Madison County,13195
MADISON,IA,1,719,0.13908205841446453,19,Iowa,121,Madison County,19121
MADISON,IL,34,5298,0.6417516043790109,17,Illinois,119,Madison County,17119
MADISON,IN,19,1592,1.193467336683417,18,Indiana,095,Madison County,18095
MADISON,KY,11,1491,0.7377598926894702,21,Kentucky,151,Madison County,21151
MADISON,LA,1,453,0.22075055187637968,22,Louisiana,065,Madison Parish,22065
MADISON,MO,2,366,0.546448087431694,29,Missouri,123,Madison County,29123
MADISON,MS,41,4907,0.8355410637864276,28,Mississippi,089,Madison County,28089
MADISON,NE,1,1876,0.053304904051172705,31,Nebraska,119,Madison County,31119
MADISON,NY,7,894,0.7829977628635347,36,New York,053,Madison County,36053
MADISON,OH,4,716,0.5586592178770949,39,Ohio,097,Madison County,39097
MADISON,TN,12,2445,0.49079754601227,47,Tennessee,113,Madison County,47113
MADISON,TX,2,292,0.684931506849315,48,Texas,313,Madison County,48313
MADISON,VA,2,198,1.0101010101010102,51,Virginia,113,Madison County,51113
MAHASKA,IA,1,801,0.12484394506866417,19,Iowa,123,Mahaska County,19123
MAHONING,OH,69,5844,1.1806981519507187,39,Ohio,099,Mahoning County,39099
MANASSAS CITY,VA,39,1029,3.7900874635568513,51,Virginia,683,Manassas city,51683
MANASSAS PARK CITY,VA,2,197,1.015228426395939,51,Virginia,685,Manassas Park city,51685
MANATEE,FL,237,8187,2.8948332722609016,12,Florida,081,Manatee County,12081
MANISTEE,MI,1,303,0.33003300330033003,26,Michigan,101,Manistee County,26101
MANITOWOC,WI,15,1430,1.048951048951049,55,Wisconsin,071,Manitowoc County,55071
MARATHON,WI,8,2661,0.3006388575723412,55,Wisconsin,073,Marathon County,55073
MARENGO,AL,7,620,1.129032258064516,01,Alabama,091,Marengo County,01091
MARICOPA,AZ,1484,86583,1.713962325167758,04,Arizona,013,Maricopa County,04013
MARINETTE,WI,1,737,0.13568521031207598,55,Wisconsin,075,Marinette County,55075
MARION,AL,4,515,0.7766990291262136,01,Alabama,093,Marion County,01093
MARION,AR,3,294,1.0204081632653061,05,Arkansas,089,Marion County,05089
MARION,FL,189,6551,2.8850557166844757,12,Florida,083,Marion County,12083
MARION,GA,1,169,0.591715976331361,13,Georgia,197,Marion County,13197
MARION,IA,3,986,0.3042596348884381,19,Iowa,125,Marion County,19125
MARION,IN,350,25308,1.3829619092776988,18,Indiana,097,Marion County,18097
MARION,KY,2,838,0.23866348448687352,21,Kentucky,155,Marion County,21155
MARION,MS,5,816,0.6127450980392157,28,Mississippi,091,Marion County,28091
MARION,OH,3,825,0.36363636363636365,39,Ohio,101,Marion County,39101
MARION,OR,102,5229,1.9506597819850833,41,Oregon,047,Marion County,41047
MARION,SC,4,503,0.7952286282306162,45,South Carolina,067,Marion County,45067
MARION,TN,7,436,1.6055045871559634,47,Tennessee,115,Marion County,47115
MARION,TX,5,149,3.3557046979865772,48,Texas,315,Marion County,48315
MARION,WV,4,705,0.5673758865248227,54,West Virginia,049,Marion County,54049
MARLBORO,SC,16,339,4.71976401179941,45,South Carolina,069,Marlboro County,45069
MARQUETTE,MI,1,1101,0.09082652134423251,26,Michigan,103,Marquette County,26103
MARQUETTE,WI,1,247,0.4048582995951417,55,Wisconsin,077,Marquette County,55077
MARSHALL,AL,8,1869,0.4280363830925628,01,Alabama,095,Marshall County,01095
MARSHALL,IA,2,929,0.2152852529601722,19,Iowa,127,Marshall County,19127
MARSHALL,IL,2,365,0.547945205479452,17,Illinois,123,Marshall County,17123
MARSHALL,IN,2,842,0.23752969121140144,18,Indiana,099,Marshall County,18099
MARSHALL,KS,1,1047,0.09551098376313276,20,Kansas,117,Marshall County,20117
MARSHALL,KY,5,555,0.9009009009009009,21,Kentucky,157,Marshall County,21157
MARSHALL,MS,38,1651,2.301635372501514,28,Mississippi,093,Marshall County,28093
MARSHALL,OK,1,313,0.3194888178913738,40,Oklahoma,095,Marshall County,40095
MARSHALL,TN,5,488,1.0245901639344261,47,Tennessee,117,Marshall County,47117
MARTIN,FL,115,4209,2.73224043715847,12,Florida,085,Martin County,12085
MARTIN,MN,1,1185,0.08438818565400844,27,Minnesota,091,Martin County,27091
MARTIN,TX,2,90,2.2222222222222223,48,Texas,317,Martin County,48317
MARTINSVILLE CITY,VA,3,235,1.276595744680851,51,Virginia,690,Martinsville city,51690
MASON,MI,2,568,0.35211267605633806,26,Michigan,105,Mason County,26105
MASON,TX,1,262,0.38167938931297707,48,Texas,319,Mason County,48319
MASON,WA,7,555,1.2612612612612613,53,Washington,045,Mason County,53045
MASSAC,IL,1,313,0.3194888178913738,17,Illinois,127,Massac County,17127
MATAGORDA,TX,7,677,1.03397341211226,48,Texas,321,Matagorda County,48321
MAUI,HI,129,4478,2.8807503349709696,15,Hawaii,009,Maui County,15009
MAURY,TN,38,1701,2.2339800117577897,47,Tennessee,119,Maury County,47119
MAVERICK,TX,4,616,0.6493506493506493,48,Texas,323,Maverick County,48323
MAYES,OK,3,764,0.3926701570680628,40,Oklahoma,097,Mayes County,40097
MCCLAIN,OK,3,1037,0.28929604628736744,40,Oklahoma,087,McClain County,40087
MCCRACKEN,KY,9,1591,0.5656819610307983,21,Kentucky,145,McCracken County,21145
MCCULLOCH,TX,1,397,0.2518891687657431,48,Texas,307,McCulloch County,48307
MCCURTAIN,OK,3,1032,0.29069767441860467,40,Oklahoma,089,McCurtain County,40089
MCDONALD,MO,1,473,0.21141649048625794,29,Missouri,119,McDonald County,29119
MCDONOUGH,IL,4,882,0.45351473922902497,17,Illinois,109,McDonough County,17109
MCDOWELL,WV,1,104,0.9615384615384616,54,West Virginia,047,McDowell County,54047
MCDUFFIE,GA,6,437,1.3729977116704806,13,Georgia,189,McDuffie County,13189
MCHENRY,IL,116,6435,1.8026418026418027,17,Illinois,111,McHenry County,17111
MCINTOSH,GA,3,265,1.1320754716981132,13,Georgia,191,McIntosh County,13191
MCINTOSH,OK,1,707,0.14144271570014144,40,Oklahoma,091,McIntosh County,40091
MCKEAN,PA,4,524,0.7633587786259541,42,Pennsylvania,083,McKean County,42083
MCKINLEY,NM,2,487,0.41067761806981523,35,New Mexico,031,McKinley County,35031
MCLEAN,IL,25,4112,0.6079766536964981,17,Illinois,113,McLean County,17113
MCLENNAN,TX,36,4454,0.8082622361921868,48,Texas,309,McLennan County,48309
MCMINN,TN,7,745,0.9395973154362416,47,Tennessee,107,McMinn County,47107
MCNAIRY,TN,1,439,0.22779043280182232,47,Tennessee,109,McNairy County,47109
MCPHERSON,KS,3,1207,0.24855012427506215,20,Kansas,113,McPherson County,20113
MECKLENBURG,VA,7,510,1.3725490196078431,51,Virginia,117,Mecklenburg County,51117
MECOSTA,MI,1,408,0.24509803921568626,26,Michigan,107,Mecosta County,26107
MEDINA,OH,28,3024,0.9259259259259258,39,Ohio,103,Medina County,39103
MEDINA,TX,5,746,0.6702412868632708,48,Texas,325,Medina County,48325
MEEKER,MN,1,868,0.1152073732718894,27,Minnesota,093,Meeker County,27093
MENARD,TX,1,63,1.5873015873015872,48,Texas,327,Menard County,48327
MENIFEE,KY,1,153,0.6535947712418301,21,Kentucky,165,Menifee County,21165
MERCER,KY,1,482,0.2074688796680498,21,Kentucky,167,Mercer County,21167
MERCER,NJ,140,8106,1.7271157167530224,34,New Jersey,021,Mercer County,34021
MERCER,OH,1,1665,0.06006006006006006,39,Ohio,107,Mercer County,39107
MERCER,PA,10,1773,0.5640157924421884,42,Pennsylvania,085,Mercer County,42085
MERCER,WV,6,794,0.7556675062972292,54,West Virginia,055,Mercer County,54055
MERIWETHER,GA,9,725,1.2413793103448276,13,Georgia,199,Meriwether County,13199
MERRIMACK,NH,8,2994,0.26720106880427524,33,New Hampshire,013,Merrimack County,33013
MESA,CO,11,3069,0.35842293906810035,08,Colorado,077,Mesa County,08077
MIAMI,IN,10,444,2.2522522522522523,18,Indiana,103,Miami County,18103
MIAMI,OH,12,1742,0.6888633754305395,39,Ohio,109,Miami County,39109
MIAMI-DADE,FL,6341,152811,4.149570384330971,12,Florida,086,Miami-Dade County,12086
MIDDLESEX,CT,35,3709,0.9436505796710704,09,Connecticut,007,Middlesex County,09007
MIDDLESEX,MA,442,36631,1.2066282656766127,25,Massachusetts,017,Middlesex County,25017
MIDDLESEX,NJ,619,18533,3.3399881292829012,34,New Jersey,023,Middlesex County,34023
MIDDLESEX,VA,3,216,1.3888888888888888,51,Virginia,119,Middlesex County,51119
MIDLAND,MI,8,1133,0.706090026478376,26,Michigan,111,Midland County,26111
MIDLAND,TX,84,4799,1.7503646593040216,48,Texas,329,Midland County,48329
MIFFLIN,PA,2,579,0.3454231433506045,42,Pennsylvania,087,Mifflin County,42087
MILAM,TX,1,604,0.16556291390728478,48,Texas,331,Milam County,48331
MILLE LACS,MN,1,660,0.15151515151515152,27,Minnesota,095,Mille Lacs County,27095
MILLER,AR,2,814,0.2457002457002457,05,Arkansas,091,Miller County,05091
MILLER,GA,1,206,0.48543689320388345,13,Georgia,201,Miller County,13201
MILLS,TX,1,296,0.33783783783783783,48,Texas,333,Mills County,48333
MILWAUKEE,WI,439,22435,1.9567639848451082,55,Wisconsin,079,Milwaukee County,55079
MISSAUKEE,MI,2,209,0.9569377990430622,26,Michigan,113,Missaukee County,26113
MISSISSIPPI,AR,5,1350,0.3703703703703704,05,Arkansas,093,Mississippi County,05093
MISSISSIPPI,MO,2,369,0.5420054200542005,29,Missouri,133,Mississippi County,29133
MISSOULA,MT,7,3341,0.20951810835079318,30,Montana,063,Missoula County,30063
MITCHELL,GA,18,1062,1.694915254237288,13,Georgia,205,Mitchell County,13205
MITCHELL,KS,1,538,0.18587360594795538,20,Kansas,123,Mitchell County,20123
MITCHELL,TX,3,100,3,48,Texas,335,Mitchell County,48335
MOBILE,AL,455,14136,3.2187323146576117,01,Alabama,097,Mobile County,01097
MOHAVE,AZ,26,2238,1.161751563896336,04,Arizona,015,Mohave County,04015
MONITEAU,MO,1,671,0.14903129657228018,29,Missouri,135,Moniteau County,29135
MONMOUTH,NJ,487,16473,2.956352819765677,34,New Jersey,025,Monmouth County,34025
MONONGALIA,WV,9,1729,0.5205320994794679,54,West Virginia,061,Monongalia County,54061
MONROE,AL,20,568,3.5211267605633805,01,Alabama,099,Monroe County,01099
MONROE,AR,1,282,0.3546099290780142,05,Arkansas,095,Monroe County,05095
MONROE,FL,71,4222,1.6816674561819043,12,Florida,087,Monroe County,12087
MONROE,GA,6,781,0.7682458386683738,13,Georgia,207,Monroe County,13207
MONROE,IN,25,2054,1.2171372930866602,18,Indiana,105,Monroe County,18105
MONROE,MI,19,1723,1.1027278003482297,26,Michigan,115,Monroe County,26115
MONROE,MS,10,1350,0.7407407407407408,28,Mississippi,095,Monroe County,28095
MONROE,NY,97,14756,0.6573597180807806,36,New York,055,Monroe County,36055
MONROE,OH,3,107,2.803738317757009,39,Ohio,111,Monroe County,39111
MONROE,PA,45,2620,1.717557251908397,42,Pennsylvania,089,Monroe County,42089
MONROE,TN,1,884,0.11312217194570137,47,Tennessee,123,Monroe County,47123
MONROE,WI,2,1041,0.19212295869356388,55,Wisconsin,081,Monroe County,55081
MONTAGUE,TX,2,446,0.4484304932735426,48,Texas,337,Montague County,48337
MONTCALM,MI,5,725,0.6896551724137931,26,Michigan,117,Montcalm County,26117
MONTGOMERY,AL,105,6762,1.5527950310559007,01,Alabama,101,Montgomery County,01101
MONTGOMERY,GA,2,178,1.1235955056179776,13,Georgia,209,Montgomery County,13209
MONTGOMERY,IN,3,691,0.43415340086830684,18,Indiana,107,Montgomery County,18107
MONTGOMERY,KS,2,653,0.3062787136294028,20,Kansas,125,Montgomery County,20125
MONTGOMERY,KY,1,582,0.1718213058419244,21,Kentucky,173,Montgomery County,21173
MONTGOMERY,MD,777,26284,2.9561710546339977,24,Maryland,031,Montgomery County,24031
MONTGOMERY,MO,1,466,0.2145922746781116,29,Missouri,139,Montgomery County,29139
MONTGOMERY,MS,3,345,0.8695652173913043,28,Mississippi,097,Montgomery County,28097
MONTGOMERY,NY,12,672,1.7857142857142856,36,New York,057,Montgomery County,36057
MONTGOMERY,OH,98,11354,0.8631319358816275,39,Ohio,113,Montgomery County,39113
MONTGOMERY,PA,262,20293,1.2910855960183314,42,Pennsylvania,091,Montgomery County,42091
MONTGOMERY,TN,34,3639,0.934322616103325,47,Tennessee,125,Montgomery County,47125
MONTGOMERY,TX,229,12211,1.8753582835148634,48,Texas,339,Montgomery County,48339
MONTGOMERY,VA,11,1176,0.935374149659864,51,Virginia,121,Montgomery County,51121
MONTOUR,PA,1,225,0.4444444444444444,42,Pennsylvania,093,Montour County,42093
MONTROSE,CO,6,893,0.6718924972004479,08,Colorado,085,Montrose County,08085
MOREHOUSE,LA,10,627,1.5948963317384368,22,Louisiana,067,Morehouse Parish,22067
MORGAN,AL,11,2533,0.43426766679826295,01,Alabama,103,Morgan County,01103
MORGAN,GA,10,630,1.5873015873015872,13,Georgia,211,Morgan County,13211
MORGAN,IN,12,891,1.3468013468013467,18,Indiana,109,Morgan County,18109
MORGAN,KY,1,271,0.36900369003690037,21,Kentucky,175,Morgan County,21175
MORGAN,MO,3,644,0.4658385093167702,29,Missouri,141,Morgan County,29141
MORGAN,UT,1,224,0.4464285714285714,49,Utah,029,Morgan County,49029
MORGAN,WV,1,236,0.423728813559322,54,West Virginia,065,Morgan County,54065
MORRIS,KS,2,345,0.5797101449275363,20,Kansas,127,Morris County,20127
MORRIS,NJ,336,12835,2.617841838722244,34,New Jersey,027,Morris County,34027
MORROW,OH,2,397,0.5037783375314862,39,Ohio,117,Morrow County,39117
MOULTRIE,IL,1,348,0.28735632183908044,17,Illinois,139,Moultrie County,17139
MULTNOMAH,OR,384,21199,1.8114061984055851,41,Oregon,051,Multnomah County,41051
MURRAY,GA,2,332,0.6024096385542169,13,Georgia,213,Murray County,13213
MUSCATINE,IA,5,1029,0.4859086491739553,19,Iowa,139,Muscatine County,19139
MUSCOGEE,GA,170,7003,2.4275310581179497,13,Georgia,215,Muscogee County,13215
MUSKEGON,MI,6,2280,0.2631578947368421,26,Michigan,121,Muskegon County,26121
MUSKINGUM,OH,8,1243,0.6436041834271923,39,Ohio,119,Muskingum County,39119
MUSKOGEE,OK,9,1655,0.5438066465256798,40,Oklahoma,101,Muskogee County,40101
"NACOGDOCHES",TX,5,1245,0.4016064257028112,48,Texas,347,Nacogdoches County,48347
"NANTUCKET",MA,4,932,0.4291845493562232,25,Massachusetts,019,Nantucket County,25019
"NASSAU",FL,30,1484,2.0215633423180592,12,Florida,089,Nassau County,12089
"NASSAU",NY,1431,45053,3.1762590726477704,36,New York,059,Nassau County,36059
"NATCHITOCHES",LA,3,842,0.35629453681710216,22,Louisiana,069,Natchitoches Parish,22069
"NATRONA",WY,9,2141,0.42036431574030825,56,Wyoming,025,Natrona County,56025
"NAVAJO",AZ,11,759,1.4492753623188406,04,Arizona,017,Navajo County,04017
"NAVARRO",TX,6,999,0.6006006006006006,48,Texas,349,Navarro County,48349
NELSON,KY,3,1031,0.2909796314258002,21,Kentucky,179,Nelson County,21179
NELSON,VA,1,252,0.3968253968253968,51,Virginia,125,Nelson County,51125
NEOSHO,KS,1,567,0.1763668430335097,20,Kansas,133,Neosho County,20133
NESHOBA,MS,5,634,0.7886435331230284,28,Mississippi,099,Neshoba County,28099
NEVADA,AR,1,186,0.5376344086021506,05,Arkansas,099,Nevada County,05099
NEW CASTLE,DE,195,12588,1.5490943755958055,10,Delaware,003,New Castle County,10003
NEW HANOVER,NC,1,5423,0.018439977872026555,37,North Carolina,129,New Hanover County,37129
NEW HAVEN,CT,237,18738,1.2648094780659622,09,Connecticut,009,New Haven County,09009
NEW KENT,VA,2,283,0.7067137809187279,51,Virginia,127,New Kent County,51127
NEW LONDON,CT,63,4624,1.3624567474048443,09,Connecticut,011,New London County,09011
NEW YORK,NY,2029,85813,2.3644436157691726,36,New York,061,New York County,36061
NEWAYGO,MI,1,469,0.21321961620469082,26,Michigan,123,Newaygo County,26123
NEWBERRY,SC,14,679,2.0618556701030926,45,South Carolina,071,Newberry County,45071
NEWPORT NEWS CITY,VA,29,2939,0.9867301803334467,51,Virginia,700,Newport News city,51700
NEWTON,AR,1,233,0.4291845493562232,05,Arkansas,101,Newton County,05101
NEWTON,GA,115,4954,2.3213564796124344,13,Georgia,217,Newton County,13217
NEWTON,MO,4,1271,0.3147128245476003,29,Missouri,145,Newton County,29145
NEWTON,MS,3,466,0.6437768240343348,28,Mississippi,101,Newton County,28101
NEWTON,TX,1,173,0.5780346820809248,48,Texas,351,Newton County,48351
NEZ PERCE,ID,1,725,0.13793103448275862,16,Idaho,069,Nez Perce County,16069
NIAGARA,NY,32,3252,0.984009840098401,36,New York,063,Niagara County,36063
NICHOLAS,KY,1,208,0.4807692307692308,21,Kentucky,181,Nicholas County,21181
NICHOLAS,WV,6,246,2.4390243902439024,54,West Virginia,067,Nicholas County,54067
NICOLLET,MN,2,1111,0.18001800180018002,27,Minnesota,103,Nicollet County,27103
NOBLE,IN,5,717,0.697350069735007,18,Indiana,113,Noble County,18113
NOBLE,OK,1,441,0.22675736961451248,40,Oklahoma,103,Noble County,40103
NODAWAY,MO,1,799,0.1251564455569462,29,Missouri,147,Nodaway County,29147
NOLAN,TX,1,284,0.35211267605633806,48,Texas,353,Nolan County,48353
NORFOLK,MA,238,17518,1.3586025802032196,25,Massachusetts,021,Norfolk County,25021
NORFOLK CITY,VA,58,3984,1.4558232931726909,51,Virginia,710,Norfolk city,51710
NORTH SLOPE,AK,1,34,2.941176470588235,02,Alaska,185,North Slope Borough,02185
NORTHAMPTON,PA,91,4986,1.8251103088648215,42,Pennsylvania,095,Northampton County,42095
NORTHAMPTON,VA,3,223,1.345291479820628,51,Virginia,131,Northampton County,51131
NORTHUMBERLAND,PA,20,1076,1.858736059479554,42,Pennsylvania,097,Northumberland County,42097
NORTHUMBERLAND,VA,3,256,1.171875,51,Virginia,133,Northumberland County,51133
NORTON,KS,1,387,0.2583979328165375,20,Kansas,137,Norton County,20137
NOTTOWAY,VA,1,251,0.398406374501992,51,Virginia,135,Nottoway County,51135
NOWATA,OK,1,342,0.29239766081871343,40,Oklahoma,105,Nowata County,40105
NOXUBEE,MS,3,967,0.3102378490175801,28,Mississippi,103,Noxubee County,28103
NUECES,TX,62,5908,1.049424509140149,48,Texas,355,Nueces County,48355
OAKLAND,MI,546,35628,1.532502526103065,26,Michigan,125,Oakland County,26125
OBION,TN,6,798,0.7518796992481203,47,Tennessee,131,Obion County,47131
OCEAN,NJ,482,11936,4.0382037533512065,34,New Jersey,029,Ocean County,34029
OCHILTREE,TX,4,482,0.8298755186721992,48,Texas,357,Ochiltree County,48357
OCONEE,GA,26,1017,2.55653883972468,13,Georgia,219,Oconee County,13219
OCONEE,SC,15,806,1.8610421836228286,45,South Carolina,073,Oconee County,45073
OCONTO,WI,8,679,1.1782032400589102,55,Wisconsin,083,Oconto County,55083
OGEMAW,MI,1,332,0.30120481927710846,26,Michigan,129,Ogemaw County,26129
OGLE,IL,7,1373,0.5098324836125273,17,Illinois,141,Ogle County,17141
OGLETHORPE,GA,2,250,0.8,13,Georgia,221,Oglethorpe County,13221
OHIO,IN,1,59,1.694915254237288,18,Indiana,115,Ohio County,18115
OHIO,WV,2,895,0.22346368715083798,54,West Virginia,069,Ohio County,54069
OKALOOSA,FL,101,4477,2.2559749832477105,12,Florida,091,Okaloosa County,12091
OKANOGAN,WA,3,760,0.39473684210526316,53,Washington,047,Okanogan County,53047
OKEECHOBEE,FL,25,594,4.208754208754209,12,Florida,093,Okeechobee County,12093
OKFUSKEE,OK,1,376,0.26595744680851063,40,Oklahoma,107,Okfuskee County,40107
OKLAHOMA,OK,215,21806,0.9859671650004586,40,Oklahoma,109,Oklahoma County,40109
OKMULGEE,OK,7,763,0.9174311926605505,40,Oklahoma,111,Okmulgee County,40111
OKTIBBEHA,MS,31,1608,1.9278606965174128,28,Mississippi,105,Oktibbeha County,28105
OLDHAM,KY,8,940,0.851063829787234,21,Kentucky,185,Oldham County,21185
