match_county,state,kabbage_total,total,state_code,state_name,county_code,county,fips_code,percentage
CLARKE,VA,3,298,51,Virginia,043,Clarke County,51043,1.006711409395973
ONEIDA,NY,35,3482,36,New York,065,Oneida County,36065,1.0051694428489375
CLARENDON,SC,7,697,45,South Carolina,027,Clarendon County,45027,1.0043041606886656
BENZIE,MI,3,299,26,Michigan,019,Benzie County,26019,1.0033444816053512
HOPKINS,TX,9,897,48,Texas,223,Hopkins County,48223,1.0033444816053512
JEFFERSON,MS,2,200,28,Mississippi,063,Jefferson County,28063,1
JACKSON,MS,30,3003,28,Mississippi,059,Jackson County,28059,0.999000999000999
ALBANY,NY,64,6413,36,New York,001,Albany County,36001,0.9979728676126618
FRANKLIN,WA,12,1203,53,Washington,021,Franklin County,53021,0.997506234413965
CASS,IN,6,603,18,Indiana,017,Cass County,18017,0.9950248756218906
DEFIANCE,OH,7,704,39,Ohio,039,Defiance County,39039,0.9943181818181818
PIKE,OH,3,302,39,Ohio,131,Pike County,39131,0.9933774834437087
COLQUITT,GA,11,1109,13,Georgia,071,Colquitt County,13071,0.9918845807033363
GLADES,FL,1,101,12,Florida,043,Glades County,12043,0.9900990099009901
LAFAYETTE,FL,1,101,12,Florida,067,Lafayette County,12067,0.9900990099009901
JEFFERSON,OR,3,304,41,Oregon,031,Jefferson County,41031,0.9868421052631579
NEWPORT NEWS CITY,VA,29,2939,51,Virginia,700,Newport News city,51700,0.9867301803334467
OKLAHOMA,OK,215,21806,40,Oklahoma,109,Oklahoma County,40109,0.9859671650004586
HENNEPIN,MN,351,35601,27,Minnesota,053,Hennepin County,27053,0.9859273615909665
OTERO,NM,6,609,35,New Mexico,035,Otero County,35035,0.9852216748768473
NIAGARA,NY,32,3252,36,New York,063,Niagara County,36063,0.984009840098401
ANDERSON,KY,3,305,21,Kentucky,005,Anderson County,21005,0.9836065573770493
HOPEWELL CITY,VA,4,407,51,Virginia,670,Hopewell city,51670,0.9828009828009828
JEFFERSON,GA,4,407,13,Georgia,163,Jefferson County,13163,0.9828009828009828
BELKNAP,NH,13,1323,33,New Hampshire,001,Belknap County,33001,0.9826152683295541
LAKE,OH,43,4385,39,Ohio,085,Lake County,39085,0.9806157354618017
DELTA,TX,1,102,48,Texas,119,Delta County,48119,0.9803921568627451
WOODFORD,KY,6,613,21,Kentucky,239,Woodford County,21239,0.9787928221859705
BRADFORD,PA,9,922,42,Pennsylvania,015,Bradford County,42015,0.9761388286334056
SAINT CLAIR,MI,20,2051,26,Michigan,147,St. Clair County,26147,0.9751340809361287
DEKALB,IL,25,2564,17,Illinois,037,DeKalb County,17037,0.9750390015600624
SALT LAKE,UT,223,22911,49,Utah,035,Salt Lake County,49035,0.9733315874470778
LARAMIE,WY,21,2159,56,Wyoming,021,Laramie County,56021,0.9726725335803612
BERRIEN,MI,31,3190,26,Michigan,021,Berrien County,26021,0.9717868338557993
GREENBRIER,WV,6,618,54,West Virginia,025,Greenbrier County,54025,0.9708737864077669
HARDEMAN,TN,6,619,47,Tennessee,069,Hardeman County,47069,0.9693053311793215
CHEROKEE,TX,8,828,48,Texas,073,Cherokee County,48073,0.966183574879227
SEMINOLE,OK,5,518,40,Oklahoma,133,Seminole County,40133,0.9652509652509652
ERIE,PA,38,3951,42,Pennsylvania,049,Erie County,42049,0.961781827385472
FRANKLIN,KY,8,832,21,Kentucky,073,Franklin County,21073,0.9615384615384616
MCDOWELL,WV,1,104,54,West Virginia,047,McDowell County,54047,0.9615384615384616
REFUGIO,TX,1,104,48,Texas,391,Refugio County,48391,0.9615384615384616
WELD,CO,54,5620,08,Colorado,123,Weld County,08123,0.9608540925266904
GREENWOOD,SC,13,1356,45,South Carolina,047,Greenwood County,45047,0.9587020648967551
MISSAUKEE,MI,2,209,26,Michigan,113,Missaukee County,26113,0.9569377990430622
CAMPBELL,KY,12,1255,21,Kentucky,037,Campbell County,21037,0.9561752988047808
SANDOVAL,NM,11,1153,35,New Mexico,043,Sandoval County,35043,0.9540329575021683
WASHTENAW,MI,67,7049,26,Michigan,161,Washtenaw County,26161,0.9504894311249823
TRUMBULL,OH,29,3053,39,Ohio,155,Trumbull County,39155,0.9498853586636096
LIVINGSTON,NY,8,843,36,New York,051,Livingston County,36051,0.9489916963226572
ASHLEY,AR,4,422,05,Arkansas,003,Ashley County,05003,0.9478672985781991
ALLEN,IN,66,6973,18,Indiana,003,Allen County,18003,0.9465079592714757
LUZERNE,PA,49,5180,42,Pennsylvania,079,Luzerne County,42079,0.945945945945946
MIDDLESEX,CT,35,3709,09,Connecticut,007,Middlesex County,09007,0.9436505796710704
LA CROSSE,WI,24,2545,55,Wisconsin,063,La Crosse County,55063,0.9430255402750491
DOUGLAS,WA,5,532,53,Washington,017,Douglas County,53017,0.9398496240601504
MCMINN,TN,7,745,47,Tennessee,107,McMinn County,47107,0.9395973154362416
MONTGOMERY,VA,11,1176,51,Virginia,121,Montgomery County,51121,0.935374149659864
MONTGOMERY,TN,34,3639,47,Tennessee,125,Montgomery County,47125,0.934322616103325
BROWN,OH,6,644,39,Ohio,015,Brown County,39015,0.9316770186335404
WORCESTER,MA,130,13959,25,Massachusetts,027,Worcester County,25027,0.9312988036392291
ADAMS,OH,4,432,39,Ohio,001,Adams County,39001,0.9259259259259258
MEDINA,OH,28,3024,39,Ohio,103,Medina County,39103,0.9259259259259258
WALLA WALLA,WA,9,972,53,Washington,071,Walla Walla County,53071,0.9259259259259258
CATAHOULA,LA,3,325,22,Louisiana,025,Catahoula Parish,22025,0.9230769230769231
MACON,IL,24,2602,17,Illinois,115,Macon County,17115,0.9223674096848578
HENDERSON,TX,11,1194,48,Texas,213,Henderson County,48213,0.9212730318257957
COFFEE,TN,10,1089,47,Tennessee,031,Coffee County,47031,0.9182736455463728
DIXON,NE,4,436,31,Nebraska,051,Dixon County,31051,0.9174311926605505
OKMULGEE,OK,7,763,40,Oklahoma,111,Okmulgee County,40111,0.9174311926605505
ROCK,WI,27,2943,55,Wisconsin,105,Rock County,55105,0.9174311926605505
ZAVALA,TX,1,109,48,Texas,507,Zavala County,48507,0.9174311926605505
GEAUGA,OH,18,1969,39,Ohio,055,Geauga County,39055,0.9141696292534282
IBERIA,LA,24,2627,22,Louisiana,045,Iberia Parish,22045,0.9135896459840122
GRAYSON,TX,21,2306,48,Texas,181,Grayson County,48181,0.9106678230702514
TANGIPAHOA,LA,41,4503,22,Louisiana,105,Tangipahoa Parish,22105,0.9105041083721963
INGHAM,MI,48,5273,26,Michigan,065,Ingham County,26065,0.9102977432201783
HOWARD,TX,4,440,48,Texas,227,Howard County,48227,0.9090909090909091
CARBON,UT,3,331,49,Utah,007,Carbon County,49007,0.906344410876133
JOSEPHINE,OR,11,1214,41,Oregon,033,Josephine County,41033,0.9060955518945634
ARANSAS,TX,4,444,48,Texas,007,Aransas County,48007,0.9009009009009009
JIM WELLS,TX,6,666,48,Texas,249,Jim Wells County,48249,0.9009009009009009
MARSHALL,KY,5,555,21,Kentucky,157,Marshall County,21157,0.9009009009009009
SCOTT,IA,34,3776,19,Iowa,163,Scott County,19163,0.9004237288135594
UNION,LA,5,557,22,Louisiana,111,Union Parish,22111,0.8976660682226212
WASHINGTON,GA,5,559,13,Georgia,303,Washington County,13303,0.8944543828264758
JEFFERSON,MT,2,224,30,Montana,043,Jefferson County,30043,0.8928571428571428
LAKE,CO,1,112,08,Colorado,065,Lake County,08065,0.8928571428571428
WAYNESBORO CITY,VA,3,336,51,Virginia,820,Waynesboro city,51820,0.8928571428571428
ERIE,NY,158,17749,36,New York,029,Erie County,36029,0.890190996675869
WYANDOTTE,KS,21,2360,20,Kansas,209,Wyandotte County,20209,0.8898305084745763
CALHOUN,SC,2,225,45,South Carolina,017,Calhoun County,45017,0.8888888888888888
BANDERA,TX,3,338,48,Texas,019,Bandera County,48019,0.8875739644970414
PRINCE EDWARD,VA,3,338,51,Virginia,147,Prince Edward County,51147,0.8875739644970414
GRANT,AR,2,226,05,Arkansas,053,Grant County,05053,0.8849557522123894
SKAGIT,WA,20,2263,53,Washington,057,Skagit County,53057,0.8837825894829873
FAYETTE,KY,62,7025,21,Kentucky,067,Fayette County,21067,0.8825622775800712
STEUBEN,IN,5,567,18,Indiana,151,Steuben County,18151,0.8818342151675485
CLAY,MS,10,1135,28,Mississippi,025,Clay County,28025,0.881057268722467
LAFAYETTE,LA,81,9221,22,Louisiana,055,Lafayette Parish,22055,0.878429671402234
KNOX,OH,7,798,39,Ohio,083,Knox County,39083,0.8771929824561403
LAMAR,GA,5,570,13,Georgia,171,Lamar County,13171,0.8771929824561403
COLUMBIA,AR,5,571,05,Arkansas,027,Columbia County,05027,0.8756567425569177
DELAWARE,IN,13,1485,18,Indiana,035,Delaware County,18035,0.8754208754208754
CAMP,TX,2,229,48,Texas,063,Camp County,48063,0.8733624454148471
DAUPHIN,PA,43,4924,42,Pennsylvania,043,Dauphin County,42043,0.8732737611697806
FRANKLIN,ME,5,574,23,Maine,007,Franklin County,23007,0.8710801393728222
LARIMER,CO,70,8041,08,Colorado,069,Larimer County,08069,0.8705384902375327
AMELIA,VA,2,230,51,Virginia,007,Amelia County,51007,0.8695652173913043
MONTGOMERY,MS,3,345,28,Mississippi,097,Montgomery County,28097,0.8695652173913043
ASCENSION,LA,33,3808,22,Louisiana,005,Ascension Parish,22005,0.8665966386554622
ROCK ISLAND,IL,23,2660,17,Illinois,161,Rock Island County,17161,0.8646616541353384
MONTGOMERY,OH,98,11354,39,Ohio,113,Montgomery County,39113,0.8631319358816275
SAN PATRICIO,TX,7,811,48,Texas,409,San Patricio County,48409,0.8631319358816275
WASHINGTON,MN,41,4752,27,Minnesota,163,Washington County,27163,0.8627946127946129
LINCOLN,KY,4,464,21,Kentucky,137,Lincoln County,21137,0.8620689655172413
OTSEGO,MI,4,466,26,Michigan,137,Otsego County,26137,0.8583690987124464
KENT,MI,112,13061,26,Michigan,081,Kent County,26081,0.8575147385345686
HABERSHAM,GA,5,584,13,Georgia,137,Habersham County,13137,0.8561643835616438
ROANE,TN,4,468,47,Tennessee,145,Roane County,47145,0.8547008547008548
SUSSEX,VA,1,117,51,Virginia,183,Sussex County,51183,0.8547008547008548
ANOKA,MN,50,5853,27,Minnesota,003,Anoka County,27003,0.8542627712284299
CHAMPAIGN,IL,43,5035,17,Illinois,019,Champaign County,17019,0.8540218470705064
SALEM,NJ,8,939,34,New Jersey,033,Salem County,34033,0.8519701810436635
CLARK,IN,14,1644,18,Indiana,019,Clark County,18019,0.851581508515815
UNION,OH,7,822,39,Ohio,159,Union County,39159,0.851581508515815
OLDHAM,KY,8,940,21,Kentucky,185,Oldham County,21185,0.851063829787234
HARALSON,GA,3,353,13,Georgia,143,Haralson County,13143,0.84985835694051
WASHBURN,WI,4,471,55,Wisconsin,129,Washburn County,55129,0.8492569002123143
SUMTER,SC,25,2944,45,South Carolina,085,Sumter County,45085,0.8491847826086956
DICKENSON,VA,1,118,51,Virginia,051,Dickenson County,51051,0.847457627118644
JACKSON,MO,135,15947,29,Missouri,095,Jackson County,29095,0.8465542108233524
SCOTT,MN,26,3074,27,Minnesota,139,Scott County,27139,0.8458035133376708
KENT,MD,4,473,24,Maryland,029,Kent County,24029,0.8456659619450317
JASPER,TX,4,474,48,Texas,241,Jasper County,48241,0.8438818565400843
STEVENS,WA,4,475,53,Washington,065,Stevens County,53065,0.8421052631578947
SKAMANIA,WA,1,119,53,Washington,059,Skamania County,53059,0.8403361344537815
STONE,MS,2,238,28,Mississippi,131,Stone County,28131,0.8403361344537815
JESSAMINE,KY,9,1073,21,Kentucky,113,Jessamine County,21113,0.8387698042870456
LUBBOCK,TX,53,6320,48,Texas,303,Lubbock County,48303,0.8386075949367088
CHAVES,NM,7,836,35,New Mexico,005,Chaves County,35005,0.8373205741626795
MADISON,MS,41,4907,28,Mississippi,089,Madison County,28089,0.8355410637864276
BLACKFORD,IN,1,120,18,Indiana,009,Blackford County,18009,0.8333333333333334
COOS,OR,7,840,41,Oregon,011,Coos County,41011,0.8333333333333334
LOUISA,VA,3,360,51,Virginia,109,Louisa County,51109,0.8333333333333334
FRANKLIN,GA,4,482,13,Georgia,119,Franklin County,13119,0.8298755186721992
OCHILTREE,TX,4,482,48,Texas,357,Ochiltree County,48357,0.8298755186721992
PORTER,IN,24,2900,18,Indiana,127,Porter County,18127,0.8275862068965517
CALCASIEU,LA,36,4354,22,Louisiana,019,Calcasieu Parish,22019,0.8268259072117593
JEFFERSON,PA,5,605,42,Pennsylvania,065,Jefferson County,42065,0.8264462809917356
BRISTOL,MA,81,9824,25,Massachusetts,005,Bristol County,25005,0.8245114006514658
WARREN,OH,29,3520,39,Ohio,165,Warren County,39165,0.8238636363636362
HENRY,OH,6,729,39,Ohio,069,Henry County,39069,0.823045267489712
SAINT LOUIS,MO,236,28677,29,Missouri,189,St. Louis County,29189,0.8229591658820657
EAST CARROLL,LA,3,366,22,Louisiana,035,East Carroll Parish,22035,0.819672131147541
HORRY,SC,61,7446,45,South Carolina,051,Horry County,45051,0.8192318023099652
KLEBERG,TX,3,367,48,Texas,273,Kleberg County,48273,0.8174386920980926
WEBSTER,MS,3,367,28,Mississippi,155,Webster County,28155,0.8174386920980926
WAYNE,WV,2,245,54,West Virginia,099,Wayne County,54099,0.8163265306122449
BLACK HAWK,IA,25,3065,19,Iowa,013,Black Hawk County,19013,0.8156606851549755
WOOD,TX,5,613,48,Texas,499,Wood County,48499,0.8156606851549755
CLEARFIELD,PA,8,983,42,Pennsylvania,033,Clearfield County,42033,0.8138351983723295
SARATOGA,NY,34,4179,36,New York,091,Saratoga County,36091,0.8135917683656377
FREESTONE,TX,4,492,48,Texas,161,Freestone County,48161,0.8130081300813009
ANDERSON,TX,6,739,48,Texas,001,Anderson County,48001,0.8119079837618403
CHAMBERS,TX,5,618,48,Texas,071,Chambers County,48071,0.8090614886731391
MCLENNAN,TX,36,4454,48,Texas,309,McLennan County,48309,0.8082622361921868
CHELAN,WA,16,1983,53,Washington,007,Chelan County,53007,0.8068582955118508
HARRISON,OH,1,124,39,Ohio,067,Harrison County,39067,0.8064516129032258
TALBOT,MD,10,1242,24,Maryland,041,Talbot County,24041,0.8051529790660225
GARRARD,KY,4,497,21,Kentucky,079,Garrard County,21079,0.8048289738430584
GLADWIN,MI,2,249,26,Michigan,051,Gladwin County,26051,0.8032128514056224
OGLETHORPE,GA,2,250,13,Georgia,221,Oglethorpe County,13221,0.8
RHEA,TN,3,375,47,Tennessee,143,Rhea County,47143,0.8
TATTNALL,GA,4,500,13,Georgia,267,Tattnall County,13267,0.8
WALLER,TX,8,1002,48,Texas,473,Waller County,48473,0.7984031936127743
JACKSON,OR,35,4385,41,Oregon,029,Jackson County,41029,0.798175598631699
HILLSBOROUGH,NH,64,8034,33,New Hampshire,011,Hillsborough County,33011,0.7966143888473985
TAYLOR,TX,21,2640,48,Texas,441,Taylor County,48441,0.7954545454545454
MARION,SC,4,503,45,South Carolina,067,Marion County,45067,0.7952286282306162
LIVINGSTON,MI,24,3020,26,Michigan,093,Livingston County,26093,0.7947019867549668
JONES,MS,12,1511,28,Mississippi,067,Jones County,28067,0.7941760423560555
GENEVA,AL,5,630,01,Alabama,061,Geneva County,01061,0.7936507936507936
RAMSEY,MN,92,11639,27,Minnesota,123,Ramsey County,27123,0.790445914597474
WAYNE,OH,14,1774,39,Ohio,169,Wayne County,39169,0.7891770011273956
NESHOBA,MS,5,634,28,Mississippi,099,Neshoba County,28099,0.7886435331230284
WHATCOM,WA,38,4821,53,Washington,073,Whatcom County,53073,0.7882182119892139
JEFFERSON,FL,2,254,12,Florida,065,Jefferson County,12065,0.7874015748031495
WELLS,IN,4,508,18,Indiana,179,Wells County,18179,0.7874015748031495
BOONE,IN,11,1402,18,Indiana,011,Boone County,18011,0.7845934379457917
MADISON,NY,7,894,36,New York,053,Madison County,36053,0.7829977628635347
HART,GA,4,511,13,Georgia,147,Hart County,13147,0.7827788649706457
LITCHFIELD,CT,34,4356,09,Connecticut,005,Litchfield County,09005,0.7805325987144168
VICTORIA,TX,13,1666,48,Texas,469,Victoria County,48469,0.78031212484994
GRADY,GA,5,641,13,Georgia,131,Grady County,13131,0.7800312012480499
GRAND,UT,3,385,49,Utah,019,Grand County,49019,0.7792207792207793
FAYETTE,IN,2,257,18,Indiana,041,Fayette County,18041,0.7782101167315175
MARION,AL,4,515,01,Alabama,093,Marion County,01093,0.7766990291262136
BOYLE,KY,5,644,21,Kentucky,021,Boyle County,21021,0.7763975155279503
CRAWFORD,PA,10,1290,42,Pennsylvania,039,Crawford County,42039,0.7751937984496124
PARKE,IN,2,258,18,Indiana,121,Parke County,18121,0.7751937984496124
