cand_id,cand_name,spe_id,spe_nam,ele_type,can_office_state,can_office_dis,can_office,cand_pty_aff,exp_amo,exp_date,agg_amo,sup_opp,pur,pay,file_num,amndt_ind,tran_id,image_num,receipt_dat,fec_election_yr,prev_file_num,dissem_dt
P80000722,"Biden, Joseph",C00348540,1199 SERVICE EMPLOYEES INT'L UNION FEDERAL POLITICAL ACTION FUND,G,,00,P,DEMOCRATIC PARTY,120451.5,08-SEP-20,822854.6,S,Digital Advertising,A/B Partners,1445692,N,SE.4155,202010099285100269,09-OCT-20,2020,,08-OCT-20
P80000722,"Biden, Joseph",C00348540,1199 SERVICE EMPLOYEES INT'L UNION FEDERAL POLITICAL ACTION FUND,G,,00,P,DEMOCRATIC PARTY,120451.5,08-SEP-20,702403.1,S,Digital Advertising,A/B Partners,1445692,N,SE.4154,202010099285100269,09-OCT-20,2020,,08-OCT-20
P80000722,"Biden, Joseph",C00348540,1199 SERVICE EMPLOYEES INT'L UNION FEDERAL POLITICAL ACTION FUND,G,,00,P,DEMOCRATIC PARTY,120451.5,08-SEP-20,581951.6,S,Digital Advertising,A/B Partners,1445692,N,SE.4153,202010099285100268,09-OCT-20,2020,,08-OCT-20
P80000722,"Biden, Joseph",C00348540,1199 SERVICE EMPLOYEES INT'L UNION FEDERAL POLITICAL ACTION FUND,G,,00,P,DEMOCRATIC PARTY,120451.5,08-SEP-20,461500.1,S,Digital Advertising,A/B Partners,1445692,N,SE.4152,202010099285100268,09-OCT-20,2020,,08-OCT-20
P80000722,"Biden, Joseph",C00348540,1199 SERVICE EMPLOYEES INT'L UNION FEDERAL POLITICAL ACTION FUND,G,,00,P,DEMOCRATIC PARTY,85262.15,08-SEP-20,341048.6,S,Digital Advertising,A/B Partners,1445692,N,SE.4151,202010099285100267,09-OCT-20,2020,,08-OCT-20
P80000722,"Biden, Joseph",C00348540,1199 SERVICE EMPLOYEES INT'L UNION FEDERAL POLITICAL ACTION FUND,G,,00,P,DEMOCRATIC PARTY,85262.15,08-SEP-20,255786.45,S,Digital Advertising,A/B Partners,1445692,N,SE.4150,202010099285100267,09-OCT-20,2020,,08-OCT-20
P80000722,"Biden, Joseph",C00348540,1199 SERVICE EMPLOYEES INT'L UNION FEDERAL POLITICAL ACTION FUND,G,,00,P,DEMOCRATIC PARTY,85262.15,08-SEP-20,170524.3,S,Digital Advertising,A/B Partners,1445692,N,SE.4149,202010099285100266,09-OCT-20,2020,,08-OCT-20
P80000722,"Biden, Joseph",C00348540,1199 SERVICE EMPLOYEES INT'L UNION FEDERAL POLITICAL ACTION FUND,G,,00,P,DEMOCRATIC PARTY,85262.15,08-SEP-20,85262.15,S,Digital Advertising,A/B Partners,1445692,N,SE.4148,202010099285100266,09-OCT-20,2020,,08-OCT-20
P80000722,"Biden, Joseph",C00348540,1199 SERVICE EMPLOYEES INT'L UNION FEDERAL POLITICAL ACTION FUND,G,,00,P,DEMOCRATIC PARTY,200000,23-OCT-20,283742,S,Digital Advertising,AB PARTNERS PBC,1466866,N,SE.24649,202010269336588655,26-OCT-20,2020,,25-OCT-20
P80000722,"Biden, Joseph",C00348540,1199 SERVICE EMPLOYEES INT'L UNION FEDERAL POLITICAL ACTION FUND,G,,00,P,DEMOCRATIC PARTY,48093.24,31-OCT-20,621835.24,S,Digital Advertising,AB PARTNERS PBC,1470736,N,SE.24657,202011019336679628,01-NOV-20,2020,,31-OCT-20
H8TX23121,"Jones, Gina Ortiz",C00348540,1199 SERVICE EMPLOYEES INT'L UNION FEDERAL POLITICAL ACTION FUND,G,TX,23,H,DEMOCRATIC PARTY,8979,08-SEP-20,9147.75,S,Digital Advertising,A/B Partners,1445692,N,SE.4159,202010099285100271,09-OCT-20,2020,,08-OCT-20
H0TX02106,"LADJEVARDIAN, SIMA",C00348540,1199 SERVICE EMPLOYEES INT'L UNION FEDERAL POLITICAL ACTION FUND,G,TX,02,H,DEMOCRATIC PARTY,6398.25,08-SEP-20,6567,S,Digital Advertising,A/B Partners,1445692,N,SE.4163,202010099285100273,09-OCT-20,2020,,08-OCT-20
H8FL26039,"MUCARSEL-POWELL, DEBBIE",C00348540,1199 SERVICE EMPLOYEES INT'L UNION FEDERAL POLITICAL ACTION FUND,G,FL,26,H,DEMOCRATIC PARTY,10634.98,08-SEP-20,11309.98,S,Digital Advertising,A/B Partners,1445692,N,SE.4157,202010099285100270,09-OCT-20,2020,,08-OCT-20
S8GA00180,"Ossoff, Jon",C00348540,1199 SERVICE EMPLOYEES INT'L UNION FEDERAL POLITICAL ACTION FUND,G,GA,00,S,DEMOCRATIC PARTY,131232.75,08-SEP-20,263140.5,S,Digital Advertising,A/B Partners,1445692,N,SE.4161,202010099285100272,09-OCT-20,2020,,08-OCT-20
H0NC08254,"TIMMONS-GOODSON, PATRICIA",C00348540,1199 SERVICE EMPLOYEES INT'L UNION FEDERAL POLITICAL ACTION FUND,G,NC,08,H,DEMOCRATIC PARTY,16712.5,08-SEP-20,17387.5,S,Digital Advertising,A/B Partners,1445692,N,SE.4156,202010099285100270,09-OCT-20,2020,,08-OCT-20
H0TX24175,"VALENZUELA, CANDACE",C00348540,1199 SERVICE EMPLOYEES INT'L UNION FEDERAL POLITICAL ACTION FUND,G,TX,24,H,DEMOCRATIC PARTY,8022.46,08-SEP-20,8191.21,S,Digital Advertising,A/B Partners,1445692,N,SE.4158,202010099285100271,09-OCT-20,2020,,08-OCT-20
S0GA00559,"Warnock, Raphael",C00348540,1199 SERVICE EMPLOYEES INT'L UNION FEDERAL POLITICAL ACTION FUND,G,GA,00,S,DEMOCRATIC PARTY,131232.75,08-SEP-20,131570.25,S,Digital Advertising,A/B Partners,1445692,N,SE.4160,202010099285100272,09-OCT-20,2020,,08-OCT-20
P80001571,"Trump, Donald",C00759449,2034 PAC,G,,00,P,REPUBLICAN PARTY,720,29-OCT-20,2526.56,O,Digital Advertising,"Gold, Matthew",1469711,N,E-26,202010309336673469,30-OCT-20,2020,,29-OCT-20
P80001571,"Trump, Donald",C00759449,2034 PAC,G,,00,P,REPUBLICAN PARTY,600,29-OCT-20,2526.56,O,Digital Advertising,"Gold, Matthew",1469711,N,E-23,202010309336673469,30-OCT-20,2020,,29-OCT-20
P80001571,"Trump, Donald",C00759449,2034 PAC,G,,00,P,REPUBLICAN PARTY,300,29-OCT-20,2526.56,O,Digital Advertising,"Gold, Matthew",1469711,N,E-29,202010309336673470,30-OCT-20,2020,,29-OCT-20
P80001571,"Trump, Donald",C00759449,2034 PAC,G,,00,P,REPUBLICAN PARTY,2100,01-NOV-20,4626.56,O,Digital Advertising,"Gold, Matthew",1470898,N,E-32,202011029336680554,02-NOV-20,2020,,01-NOV-20
,"Biden, Joseph",C90020389,215 PEOPLE'S ALLIANCE,G,PA,00,P,,169.27,30-OCT-20,7447.88,S,Canvassing,"Pourzand, Caroline",1504419,N,F57.000003,202103169440548414,16-MAR-21,2020,,
P80000722,"Biden, Joseph",C90020389,215 PEOPLE'S ALLIANCE,G,PA,00,P,DEMOCRATIC PARTY,1894.53,18-OCT-20,0,S,event supplies,East Coast Event Rental,1519287,N,F57.000004,202106099448892696,09-JUN-21,2020,,
,"Biden, Joseph",C90020389,215 People's Alliance,G,PA,00,P,,849.74,21-OCT-20,4248.7,S,Canvassing,"Fritz, Caitlin",1464339,N,F57.000002,202010239336471598,22-OCT-20,2020,,
,"Biden, Joseph",C90020389,215 People's Alliance,G,PA,00,P,,3398.96,21-OCT-20,16995,S,Canvassing,"Kuriakose, Kevin",1464339,N,F57.000003,202010239336471598,22-OCT-20,2020,,
,"Biden, Joseph",C90020389,215 People's Alliance,G,PA,00,P,,2549.22,21-OCT-20,2549.22,S,Canvassing,"Pourzand, Caroline",1464339,N,F57.000004,202010239336471598,22-OCT-20,2020,,
,"Schanbacher, Kristine",C00739904,21ST CENTURY LEADERSHIP,P,IL,07,H,,10472.49,10-MAR-20,10472.49,S,Mailing Production (Estimate),Chi Town Printing Inc,1389144,N,WFT20202112029-1,202003119203822799,11-MAR-20,2020,,11-MAR-20
,"Schanbacher, Kristine",C00739904,21ST CENTURY LEADERSHIP,P,IL,07,H,,1400,13-MAR-20,11872.49,S,Digital Advertising,GTO Strategies LLC,1389609,N,WFT202021485-1,202003149203832238,14-MAR-20,2020,,13-MAR-20
,"Schanbacher, Kristine",C00739904,21ST CENTURY LEADERSHIP,P,IL,07,H,,10472.49,10-MAR-20,10472.49,S,Mailing Production (Estimate),Chi Town Printing Inc,1431301,A1,WFT20202112029-1,202008099261284688,09-AUG-20,2020,1389144,11-MAR-20
H0TX10216,"Gandhi, Pritesh",C00633248,314 Action Fund,P,TX,10,H,DEMOCRATIC PARTY,19500,07-FEB-20,19500,S,Digital Advertising,Wavelength Strategy Inc.,1381301,N,VNV4WA0AYS8,202002099186488394,09-FEB-20,2020,,07-FEB-20
H0TX10216,"Gandhi, Pritesh",C00633248,314 Action Fund,P,TX,10,H,DEMOCRATIC PARTY,20000,21-FEB-20,275140.96,S,Digital Advertising,Wavelength Strategy Inc.,1385665,N,VNV4WA0DDF6,202002229203315481,22-FEB-20,2020,,21-FEB-20
H0TX10216,"Gandhi, Pritesh",C00633248,314 Action Fund,P,TX,10,H,DEMOCRATIC PARTY,20000,14-FEB-20,194706.58,S,Digital Advertising,Wavelength Strategy Inc.,1382398,N,VNV4WA0CPN6,202002159186505818,15-FEB-20,2020,,14-FEB-20
H0VA05160,"Good, Robert",C00633248,314 Action Fund,G,VA,05,H,REPUBLICAN PARTY,5076.93,,2449213.61,O,Digital Advertising,"Deliver Strategies, LLC",1469649,N,VNV4WA1FR33,202010309336673126,30-OCT-20,2020,,29-OCT-20
H0VA05160,"Good, Robert",C00633248,314 Action Fund,G,VA,05,H,REPUBLICAN PARTY,20000,,2449213.61,O,Digital Advertising,SP Digital LLC,1469649,N,VNV4WA1FR59,202010309336673126,30-OCT-20,2020,,29-OCT-20
H0NY01186,"Goroff, Nancy",C00633248,314 Action Fund,P,NY,01,H,DEMOCRATIC PARTY,42781.46,11-MAY-20,239526.24,S,Digital Advertising,Rising Tide Interactive,1405297,N,VNV4WA0S680,202005129232672930,12-MAY-20,2020,,11-MAY-20
H0NY01186,"Goroff, Nancy",C00633248,314 Action Fund,P,NY,01,H,DEMOCRATIC PARTY,44070.79,26-MAY-20,380169.42,S,Digital Advertising,Rising Tide Interactive,1408955,N,VNV4WA0V7B2,202005289239512991,28-MAY-20,2020,,26-MAY-20
H0NY01186,"Goroff, Nancy",C00633248,314 Action Fund,P,NY,01,H,DEMOCRATIC PARTY,64182.78,23-APR-20,64182.78,S,Digital Advertising,Rising Tide Interactive,1403476,N,VNV4WA0QQM5,202004259232294815,25-APR-20,2020,,23-APR-20
S8GA00180,"Ossoff, Jon",C00633248,314 Action Fund,O,GA,00,S,DEMOCRATIC PARTY,25000,09-DEC-20,75000,S,Digital Advertising,Wavelength Strategy Inc.,1482695,N,VNV4WA1NNG5,202012119374346504,11-DEC-20,2020,,09-DEC-20
S8GA00180,"Ossoff, Jon",C00633248,314 Action Fund,O,GA,00,S,DEMOCRATIC PARTY,50000,22-DEC-20,512274.17,S,Digital Advertising,Wavelength Strategy Inc.,1484139,N,VNV4WA1NYC3,202012239393794169,23-DEC-20,2020,,22-DEC-20
S8GA00180,"Ossoff, Jon",C00633248,314 Action Fund,O,GA,00,S,DEMOCRATIC PARTY,25000,15-DEC-20,200590.05,S,Digital Advertising,Wavelength Strategy Inc.,1483204,N,VNV4WA1NT92,202012179393134623,17-DEC-20,2020,,15-DEC-20
S4GA11285,"PERDUE, DAVID",C00633248,314 Action Fund,O,GA,00,S,REPUBLICAN PARTY,50000,09-DEC-20,75000,O,Digital Advertising,Wavelength Strategy Inc.,1482695,N,VNV4WA1NNF7,202012119374346504,11-DEC-20,2020,,09-DEC-20
S4GA11285,"PERDUE, DAVID",C00633248,314 Action Fund,O,GA,00,S,REPUBLICAN PARTY,50000,15-DEC-20,200590.05,O,Digital Advertising,Wavelength Strategy Inc.,1483204,N,VNV4WA1NT84,202012179393134622,17-DEC-20,2020,,15-DEC-20
S4GA11285,"PERDUE, DAVID",C00633248,314 Action Fund,O,GA,00,S,REPUBLICAN PARTY,100000,22-DEC-20,512274.17,O,Digital Advertising,Wavelength Strategy Inc.,1484139,N,VNV4WA1NYB5,202012239393794168,23-DEC-20,2020,,22-DEC-20
H4AZ06045,"Schweikert, David",C00633248,314 Action Fund,G,AZ,06,H,REPUBLICAN PARTY,25000,,574887.03,O,Digital Advertising,Wavelength Strategy Inc.,1469649,N,VNV4WA1FR25,202010309336673127,30-OCT-20,2020,,29-OCT-20
H4AZ06045,"Schweikert, David",C00633248,314 Action Fund,G,AZ,06,H,REPUBLICAN PARTY,68750,08-SEP-20,68750,O,Digital Advertising,Wavelength Strategy Inc.,1437160,N,VNV4WA15R68,202009109267132246,10-SEP-20,2020,,08-SEP-20
H4AZ06045,"Schweikert, David",C00633248,314 Action Fund,G,AZ,06,H,REPUBLICAN PARTY,68750,22-SEP-20,217494.12,O,Digital Advertising,Wavelength Strategy Inc.,1441135,N,VNV4WA184Z7,202009249284962094,24-SEP-20,2020,,22-SEP-20
H4AZ06045,"Schweikert, David",C00633248,314 Action Fund,G,AZ,06,H,REPUBLICAN PARTY,12500,,217494.12,O,Digital Advertising,Wavelength Strategy Inc.,1441135,N,VNV4WA18505,202009249284962094,24-SEP-20,2020,,22-SEP-20
H4AZ06045,"Schweikert, David",C00633248,314 Action Fund,G,AZ,06,H,REPUBLICAN PARTY,44750,13-OCT-20,442532.63,O,Digital Advertising,Wavelength Strategy Inc.,1452250,N,VNV4WA1BSF6,202010159295423834,15-OCT-20,2020,,13-OCT-20
S4AK00214,"Sullivan, Dan",C00633248,314 Action Fund,G,AK,00,S,REPUBLICAN PARTY,108798,06-OCT-20,2456015.21,O,Digital Advertising,Trilogy Interactive LLC,1445060,N,VNV4WA19VR8,202010089285065924,08-OCT-20,2020,,06-OCT-20
S0GA00559,"Warnock, Raphael",C00633248,314 Action Fund,O,GA,00,S,DEMOCRATIC PARTY,50000,22-DEC-20,100000,S,Digital Advertising,Wavelength Strategy Inc.,1484139,N,VNV4WA1NYD0,202012239393794169,23-DEC-20,2020,,22-DEC-20
S0GA00559,"Warnock, Raphael",C00633248,314 Action Fund,O,GA,00,S,DEMOCRATIC PARTY,25000,09-DEC-20,25000,S,Digital Advertising,Wavelength Strategy Inc.,1482695,N,VNV4WA1NNH3,202012119374346505,11-DEC-20,2020,,09-DEC-20
S0GA00559,"Warnock, Raphael",C00633248,314 Action Fund,O,GA,00,S,DEMOCRATIC PARTY,25000,15-DEC-20,50000,S,Digital Advertising,Wavelength Strategy Inc.,1483204,N,VNV4WA1NTA0,202012179393134623,17-DEC-20,2020,,15-DEC-20
H0VA05145,"Webb, Cameron",C00633248,314 Action Fund,P,VA,05,H,DEMOCRATIC PARTY,25000,12-JUN-20,226856.49,S,Digital Advertising,SP Digital LLC,1411595,N,VNV4WA0X1J9,202006139239779113,13-JUN-20,2020,,12-JUN-20
H8NY01148,"Zeldin, Lee",C00633248,314 Action Fund,G,NY,01,H,REPUBLICAN PARTY,32310.23,06-OCT-20,790464.73,O,Digital Advertising,Rising Tide Interactive,1445060,N,VNV4WA19VQ0,202010089285065923,08-OCT-20,2020,,06-OCT-20
H8NY01148,"Zeldin, Lee",C00633248,314 Action Fund,G,NY,01,H,REPUBLICAN PARTY,24295.24,29-SEP-20,365414.8,O,Digital Advertising,Rising Tide Interactive,1442532,N,VNV4WA18Y65,202010019284990232,01-OCT-20,2020,,29-SEP-20
H8NY01148,"Zeldin, Lee",C00633248,314 Action Fund,G,NY,01,H,REPUBLICAN PARTY,31969.79,13-OCT-20,1180346.22,O,Digital Advertising,Rising Tide Interactive,1452250,N,VNV4WA1BSH2,202010159295423833,15-OCT-20,2020,,13-OCT-20
H8NY01148,"Zeldin, Lee",C00633248,314 Action Fund,G,NY,01,H,REPUBLICAN PARTY,65833.75,22-SEP-20,96414.43,O,Digital Advertising,Rising Tide Interactive,1441135,N,VNV4WA18539,202009249284962093,24-SEP-20,2020,,22-SEP-20
H8NY01148,"Zeldin, Lee",C00633248,314 Action Fund,G,NY,01,H,REPUBLICAN PARTY,35328.04,20-OCT-20,1828560.96,O,Digital Advertising,Rising Tide Interactive,1460340,N,VNV4WA1ECF5,202010219326766086,21-OCT-20,2020,,20-OCT-20
H8NY01148,"Zeldin, Lee",C00633248,314 Action Fund,G,NY,01,H,REPUBLICAN PARTY,17786.67,,2304078.63,O,Digital Advertising,Rising Tide Interactive,1468141,N,VNV4WA1FMK0,202010289336632798,28-OCT-20,2020,,27-OCT-20
P80000722,"Biden, Joseph",C90016023,32BJ UNITED AMERICAN DREAM FUND,G,PA,00,P,DEMOCRATIC PARTY,19997.5,23-OCT-20,425475.58,S,Digital Advertising,Redhorse Strategies,1465350,N,F57.000003,202010239336507102,23-OCT-20,2020,,
P80000722,"Biden, Joseph",C90016023,32BJ UNITED AMERICAN DREAM FUND,G,VA,00,P,DEMOCRATIC PARTY,19997.5,26-OCT-20,454972.49,S,Digital Advertising,Red Horse Strategies,1466885,N,F57.000002,202010269336588839,26-OCT-20,2020,,
P80000722,"Biden, Joseph",C90014580,350.ORG ACTION FUND,G,DC,00,P,DEMOCRATIC PARTY,1155.6,29-OCT-20,1155.6,S,Digital Advertising,Facebook,1469453,N,F57.4139,202010309336670688,30-OCT-20,2020,,
P80001571,"Trump, Donald",C00454751,5TH CONGRESSIONAL DISTRICT OF VIRGINIA REPUBLICAN COMMITTEE,G,,00,P,REPUBLICAN PARTY,7573.7,10-SEP-20,7573.7,S,Campaign Consulting,The Printing Express,1437471,N,SE.4286,202009119267139036,11-SEP-20,2020,,10-SEP-20
,"Soto, Rudy",C00670265,7Gen Leaders,G,ID,01,H,,1000,30-OCT-20,1000,S,Digital Advertising,Idaho Statesman,1470368,N,SE.4480,202010319336678280,31-OCT-20,2020,,30-OCT-20
S4GA11285,"PERDUE, DAVID",C00492140,AB PAC,O,GA,00,S,REPUBLICAN PARTY,10000,26-NOV-20,14980.3,O,Digital Advertising,Chong Koster LLC,1473855,N,VQZETAH5WF1,202011269337138724,26-NOV-20,2020,,26-NOV-20
P80001571,"Trump, Donald",C00492140,AB PAC,G,,00,P,REPUBLICAN PARTY,25000,25-JUL-20,7642625.77,O,Digital Advertising,MWWPR,1428752,N,VQZETAGN393,202007279260819356,27-JUL-20,2020,,25-JUL-20
P80000722,"Biden, Joseph",C90016783,ADVANCE CAROLINA,G,NC,00,P,DEMOCRATIC PARTY,5000,01-NOV-20,50250,S,Digital Advertising,Radio One,1470611,N,F57.000001,202011019336679196,01-NOV-20,2020,,
P80000722,"Biden, Joseph",C90016783,ADVANCE CAROLINA,G,NC,00,P,DEMOCRATIC PARTY,45000,13-OCT-20,45250,S,Digital Advertising,Radio One,1468972,N,F57.000001,202010299336668249,29-OCT-20,2020,,
S0NC00202,"CUNNINGHAM, CAL",C90016783,ADVANCE NORTH CAROLINA,G,NC,00,S,DEMOCRATIC PARTY,50000,08-OCT-20,50000,S,Digital Advertising,Longleaf Agency,1468937,N,F57.000002,202010299336668173,29-OCT-20,2020,,
S4NC00162,"Tillis, Thom",C90016783,ADVANCE NORTH CAROLINA,G,NC,00,S,REPUBLICAN PARTY,100000,14-SEP-20,100000,O,Digital Advertising,Longleaf Agency,1468912,N,F57.000001,202010299336668096,29-OCT-20,2020,,
S4NC00162,"Tillis, Thom",C90016783,ADVANCE NORTH CAROLINA,G,NC,00,S,REPUBLICAN PARTY,50000,08-OCT-20,150000,O,Digital Advertising,Longleaf Agency,1468937,N,F57.000001,202010299336668173,29-OCT-20,2020,,
H8NY24090,"Balter, Dana",C90015140,AFT Solidarity,G,NY,24,H,DEMOCRATIC PARTY,2500,21-OCT-20,2500,S,Digital Advertising,NP Consulting Inc,1463592,N,F57.4506,202010229335500339,22-OCT-20,2020,,
H8NY24090,"Balter, Dana",C90015140,AFT Solidarity,G,NY,24,H,DEMOCRATIC PARTY,750,30-OCT-20,5750,S,Digital Advertising,NP Consulting Inc,1469662,N,F57.4624,202010309336673232,30-OCT-20,2020,,
H8TX14120,"BELL, ADRIENNE",C90015140,AFT Solidarity,G,TX,14,H,DEMOCRATIC PARTY,500,24-OCT-20,500,S,Digital Advertising,NP Consulting Inc,1466198,N,F57.4576,202010259336530537,25-OCT-20,2020,,
P80000722,"Biden, Joseph",C90015140,AFT Solidarity,G,,00,P,DEMOCRATIC PARTY,17825,21-OCT-20,201188.67,S,Digital Advertising,NP Consulting Inc,1463592,N,F57.4518,202010229335500341,22-OCT-20,2020,,
P80000722,"Biden, Joseph",C90015140,AFT Solidarity,G,,00,P,DEMOCRATIC PARTY,2500,22-OCT-20,239013.67,S,Digital Advertising,NP Consulting Inc,1463592,N,F57.4513,202010229335500342,22-OCT-20,2020,,
P80000722,"Biden, Joseph",C90015140,AFT Solidarity,G,,00,P,DEMOCRATIC PARTY,50000,29-OCT-20,298588.67,S,Digital Advertising,NP Consulting Inc,1469662,N,F57.4602,202010309336673230,30-OCT-20,2020,,
P80000722,"Biden, Joseph",C90015140,AFT Solidarity,G,,00,P,DEMOCRATIC PARTY,3750,30-OCT-20,452338.67,S,Digital Advertising,NP Consulting Inc,1469662,N,F57.4628,202010309336673234,30-OCT-20,2020,,
P80000722,"Biden, Joseph",C90015140,AFT Solidarity,G,,00,P,DEMOCRATIC PARTY,4787.5,23-OCT-20,243801.17,S,Digital Advertising,AL Media LLC,1465719,N,F57.4538,202010249336528414,24-OCT-20,2020,,
P80000722,"Biden, Joseph",C90015140,AFT Solidarity,G,,00,P,DEMOCRATIC PARTY,5000,13-OCT-20,132000,S,Digital Advertising,NP Consulting Inc,1452646,N,F57.4434,202010159295634583,15-OCT-20,2020,,
P80000722,"Biden, Joseph",C90015140,AFT Solidarity,G,,00,P,DEMOCRATIC PARTY,150000,29-OCT-20,448588.67,S,Digital Advertising,NP Consulting Inc,1469662,N,F57.4603,202010309336673230,30-OCT-20,2020,,
P80000722,"Biden, Joseph",C90015140,AFT Solidarity,G,,00,P,DEMOCRATIC PARTY,1325,20-OCT-20,182038.67,S,Digital Advertising,NP Consulting Inc,1463592,N,F57.4516,202010229335500337,22-OCT-20,2020,,
P80000722,"Biden, Joseph",C90015140,AFT Solidarity,G,,00,P,DEMOCRATIC PARTY,850,19-OCT-20,179766.67,S,Digital Advertising,NP Consulting Inc,1463592,N,F57.4514,202010229335500336,22-OCT-20,2020,,
H8NY22151,"Brindisi, Anthony",C90015140,AFT Solidarity,G,NY,22,H,DEMOCRATIC PARTY,2500,21-OCT-20,2500,S,Digital Advertising,NP Consulting Inc,1463592,N,F57.4504,202010229335500338,22-OCT-20,2020,,
H0CA32101,"Chu, Judy",C90015140,AFT Solidarity,G,CA,27,H,DEMOCRATIC PARTY,500,22-OCT-20,500,S,Digital Advertising,NP Consulting Inc,1463592,N,F57.4501,202010229335500341,22-OCT-20,2020,,
H4MA05084,"CLARK, KATHERINE",C90015140,AFT Solidarity,G,MA,05,H,DEMOCRATIC PARTY,500,24-OCT-20,500,S,Digital Advertising,NP Consulting Inc,1466198,N,F57.4581,202010259336530537,25-OCT-20,2020,,
S6ME00159,"Collins, Susan",C90015140,AFT Solidarity,G,ME,00,S,REPUBLICAN PARTY,63356.25,16-OCT-20,278775,O,Digital Advertising,AL Media LLC,1454785,N,F57.4456,202010179297149726,17-OCT-20,2020,,
S2MT00096,"DAINES, STEVE",C90015140,AFT Solidarity,G,MT,00,S,REPUBLICAN PARTY,67143.75,16-OCT-20,67143.75,O,Digital Advertising,AL Media LLC,1454785,N,F57.4452,202010179297149725,17-OCT-20,2020,,
H8IL19090,"DAVIS, DANIEL PAUL",C90015140,AFT Solidarity,G,IL,07,H,,500,24-OCT-20,500,S,Digital Advertising,NP Consulting Inc,1466198,N,F57.4574,202010259336530536,25-OCT-20,2020,,
H6OR04047,"DeFazio, Peter",C90015140,AFT Solidarity,G,OR,04,H,DEMOCRATIC PARTY,2500,30-OCT-20,5000,S,Digital Advertising,NP Consulting Inc,1469662,N,F57.4605,202010309336673231,30-OCT-20,2020,,
H0CT03072,"DeLauro, Rosa",C90015140,AFT Solidarity,G,CT,03,H,DEMOCRATIC PARTY,500,24-OCT-20,500,S,Digital Advertising,NP Consulting Inc,1466198,N,F57.4570,202010259336530535,25-OCT-20,2020,,
H4MI12079,"DINGELL, DEBBIE",C90015140,AFT Solidarity,G,MI,12,H,DEMOCRATIC PARTY,500,25-OCT-20,500,S,Digital Advertising,NP Consulting Inc,1466198,N,F57.4579,202010259336530538,25-OCT-20,2020,,
H0AR02131,"Elliott, Joyce",C90015140,AFT Solidarity,G,AR,02,H,,2500,24-OCT-20,2500,S,Digital Advertising,NP Consulting Inc,1465719,N,F57.4541,202010249336528415,24-OCT-20,2020,,
S4IA00129,"Ernst, Joni",C90015140,AFT Solidarity,G,IA,00,S,REPUBLICAN PARTY,139087.5,16-OCT-20,139087.5,O,Digital Advertising,AL Media LLC,1454785,N,F57.4454,202010179297149725,17-OCT-20,2020,,
H0NY02234,"Garbarino, Andrew",C90015140,AFT Solidarity,G,NY,02,H,REPUBLICAN PARTY,750,30-OCT-20,6500,O,Digital Advertising,NP Consulting Inc,1469662,N,F57.4627,202010309336673233,30-OCT-20,2020,,
H0NY02192,"Gordon, Jacqueline",C90015140,AFT Solidarity,G,NY,02,H,DEMOCRATIC PARTY,5000,13-OCT-20,5000,S,Digital Advertising,NP Consulting Inc,1452646,N,F57.4433,202010159295634583,15-OCT-20,2020,,
H0NY02192,"Gordon, Jacqueline",C90015140,AFT Solidarity,G,NY,02,H,DEMOCRATIC PARTY,750,30-OCT-20,5750,S,Digital Advertising,NP Consulting Inc,1469662,N,F57.4626,202010309336673233,30-OCT-20,2020,,
H0NY01186,"Goroff, Nancy",C90015140,AFT Solidarity,G,NY,01,H,DEMOCRATIC PARTY,2500,21-OCT-20,2500,S,Digital Advertising,NP Consulting Inc,1463592,N,F57.4502,202010229335500337,22-OCT-20,2020,,
H0NY01186,"Goroff, Nancy",C90015140,AFT Solidarity,G,NY,01,H,DEMOCRATIC PARTY,750,30-OCT-20,5750,S,Digital Advertising,NP Consulting Inc,1469662,N,F57.4622,202010309336673232,30-OCT-20,2020,,
S0SC00149,"Graham, Lindsey",C90015140,AFT Solidarity,G,SC,00,S,REPUBLICAN PARTY,2500,13-OCT-20,7500,O,Digital Advertising,NP Consulting Inc,1452646,N,F57.4432,202010159295634583,15-OCT-20,2020,,
S0SC00149,"Graham, Lindsey",C90015140,AFT Solidarity,G,SC,00,S,REPUBLICAN PARTY,5000,29-SEP-20,5000,O,Digital Advertising,NP Consulting Inc,1442155,N,F57.4410,202009309284985065,30-SEP-20,2020,,
S0SC00289,"HARRISON, JAIME",C90015140,AFT Solidarity,G,SC,00,S,DEMOCRATIC PARTY,2500,13-OCT-20,10000,S,Digital Advertising,NP Consulting Inc,1452646,N,F57.4437,202010159295634584,15-OCT-20,2020,,
H4AR02141,"Hill, James",C90015140,AFT Solidarity,G,AR,02,H,REPUBLICAN PARTY,2500,24-OCT-20,5000,O,Digital Advertising,NP Consulting Inc,1465719,N,F57.4542,202010249336528415,24-OCT-20,2020,,
S8MS00261,"Hyde-Smith, Cindy",C90015140,AFT Solidarity,G,MS,00,S,REPUBLICAN PARTY,5000,29-SEP-20,5000,O,Digital Advertising,NP Consulting Inc,1442155,N,F57.4411,202009309284985065,30-SEP-20,2020,,
S8MI00372,"James, John",C90015140,AFT Solidarity,G,MI,00,S,REPUBLICAN PARTY,2500,26-OCT-20,6163.85,O,Digital Advertising,NP Consulting Inc,1467526,N,F57.4592,202010279336628125,27-OCT-20,2020,,
