project_county_name,project_state,total_kabbage_loans,total_loans,percent_kabbage_loans,state,state_code,state_name,county_code,county,fips_code
CARROLL,GA,69,2624,2.629573170731707,IA,19,Iowa,027,Carroll County,19027
CARROLL,GA,69,2624,2.629573170731707,KY,21,Kentucky,041,Carroll County,21041
CARROLL,GA,69,2624,2.629573170731707,MD,24,Maryland,013,Carroll County,24013
CARROLL,GA,69,2624,2.629573170731707,MS,28,Mississippi,015,Carroll County,28015
CARROLL,GA,69,2624,2.629573170731707,MO,29,Missouri,033,Carroll County,29033
CARROLL,GA,69,2624,2.629573170731707,NH,33,New Hampshire,003,Carroll County,33003
CARROLL,GA,69,2624,2.629573170731707,OH,39,Ohio,019,Carroll County,39019
CARROLL,GA,69,2624,2.629573170731707,TN,47,Tennessee,017,Carroll County,47017
CARROLL,GA,69,2624,2.629573170731707,VA,51,Virginia,035,Carroll County,51035
CARROLL,IA,1,1856,0.05387931034482758,AR,05,Arkansas,015,Carroll County,05015
CARROLL,IA,1,1856,0.05387931034482758,GA,13,Georgia,045,Carroll County,13045
CARROLL,IA,1,1856,0.05387931034482758,IL,17,Illinois,015,Carroll County,17015
CARROLL,IA,1,1856,0.05387931034482758,IN,18,Indiana,015,Carroll County,18015
CARROLL,IA,1,1856,0.05387931034482758,IA,19,Iowa,027,Carroll County,19027
CARROLL,IA,1,1856,0.05387931034482758,KY,21,Kentucky,041,Carroll County,21041
CARROLL,IA,1,1856,0.05387931034482758,MD,24,Maryland,013,Carroll County,24013
CARROLL,IA,1,1856,0.05387931034482758,MS,28,Mississippi,015,Carroll County,28015
CARROLL,IA,1,1856,0.05387931034482758,MO,29,Missouri,033,Carroll County,29033
CARROLL,IA,1,1856,0.05387931034482758,NH,33,New Hampshire,003,Carroll County,33003
CARROLL,IA,1,1856,0.05387931034482758,OH,39,Ohio,019,Carroll County,39019
CARROLL,IA,1,1856,0.05387931034482758,TN,47,Tennessee,017,Carroll County,47017
CARROLL,IA,1,1856,0.05387931034482758,VA,51,Virginia,035,Carroll County,51035
CARROLL,IL,1,650,0.15384615384615385,AR,05,Arkansas,015,Carroll County,05015
CARROLL,IL,1,650,0.15384615384615385,GA,13,Georgia,045,Carroll County,13045
CARROLL,IL,1,650,0.15384615384615385,IL,17,Illinois,015,Carroll County,17015
CARROLL,IL,1,650,0.15384615384615385,IN,18,Indiana,015,Carroll County,18015
CARROLL,IL,1,650,0.15384615384615385,IA,19,Iowa,027,Carroll County,19027
CARROLL,IL,1,650,0.15384615384615385,KY,21,Kentucky,041,Carroll County,21041
CARROLL,IL,1,650,0.15384615384615385,MD,24,Maryland,013,Carroll County,24013
CARROLL,IL,1,650,0.15384615384615385,MS,28,Mississippi,015,Carroll County,28015
CARROLL,IL,1,650,0.15384615384615385,MO,29,Missouri,033,Carroll County,29033
CARROLL,IL,1,650,0.15384615384615385,NH,33,New Hampshire,003,Carroll County,33003
CARROLL,IL,1,650,0.15384615384615385,OH,39,Ohio,019,Carroll County,39019
CARROLL,IL,1,650,0.15384615384615385,TN,47,Tennessee,017,Carroll County,47017
CARROLL,IL,1,650,0.15384615384615385,VA,51,Virginia,035,Carroll County,51035
CARROLL,IN,2,437,0.4576659038901602,AR,05,Arkansas,015,Carroll County,05015
CARROLL,IN,2,437,0.4576659038901602,GA,13,Georgia,045,Carroll County,13045
CARROLL,IN,2,437,0.4576659038901602,IL,17,Illinois,015,Carroll County,17015
CARROLL,IN,2,437,0.4576659038901602,IN,18,Indiana,015,Carroll County,18015
CARROLL,IN,2,437,0.4576659038901602,IA,19,Iowa,027,Carroll County,19027
CARROLL,IN,2,437,0.4576659038901602,KY,21,Kentucky,041,Carroll County,21041
CARROLL,IN,2,437,0.4576659038901602,MD,24,Maryland,013,Carroll County,24013
CARROLL,IN,2,437,0.4576659038901602,MS,28,Mississippi,015,Carroll County,28015
CARROLL,IN,2,437,0.4576659038901602,MO,29,Missouri,033,Carroll County,29033
CARROLL,IN,2,437,0.4576659038901602,NH,33,New Hampshire,003,Carroll County,33003
CARROLL,IN,2,437,0.4576659038901602,OH,39,Ohio,019,Carroll County,39019
CARROLL,IN,2,437,0.4576659038901602,TN,47,Tennessee,017,Carroll County,47017
CARROLL,IN,2,437,0.4576659038901602,VA,51,Virginia,035,Carroll County,51035
CARROLL,KY,1,168,0.5952380952380952,AR,05,Arkansas,015,Carroll County,05015
CARROLL,KY,1,168,0.5952380952380952,GA,13,Georgia,045,Carroll County,13045
CARROLL,KY,1,168,0.5952380952380952,IL,17,Illinois,015,Carroll County,17015
CARROLL,KY,1,168,0.5952380952380952,IN,18,Indiana,015,Carroll County,18015
CARROLL,KY,1,168,0.5952380952380952,IA,19,Iowa,027,Carroll County,19027
CARROLL,KY,1,168,0.5952380952380952,KY,21,Kentucky,041,Carroll County,21041
CARROLL,KY,1,168,0.5952380952380952,MD,24,Maryland,013,Carroll County,24013
CARROLL,KY,1,168,0.5952380952380952,MS,28,Mississippi,015,Carroll County,28015
CARROLL,KY,1,168,0.5952380952380952,MO,29,Missouri,033,Carroll County,29033
CARROLL,KY,1,168,0.5952380952380952,NH,33,New Hampshire,003,Carroll County,33003
CARROLL,KY,1,168,0.5952380952380952,OH,39,Ohio,019,Carroll County,39019
CARROLL,KY,1,168,0.5952380952380952,TN,47,Tennessee,017,Carroll County,47017
CARROLL,KY,1,168,0.5952380952380952,VA,51,Virginia,035,Carroll County,51035
CARROLL,MD,56,2786,2.0100502512562812,AR,05,Arkansas,015,Carroll County,05015
CARROLL,MD,56,2786,2.0100502512562812,GA,13,Georgia,045,Carroll County,13045
CARROLL,MD,56,2786,2.0100502512562812,IL,17,Illinois,015,Carroll County,17015
CARROLL,MD,56,2786,2.0100502512562812,IN,18,Indiana,015,Carroll County,18015
CARROLL,MD,56,2786,2.0100502512562812,IA,19,Iowa,027,Carroll County,19027
CARROLL,MD,56,2786,2.0100502512562812,KY,21,Kentucky,041,Carroll County,21041
CARROLL,MD,56,2786,2.0100502512562812,MD,24,Maryland,013,Carroll County,24013
CARROLL,MD,56,2786,2.0100502512562812,MS,28,Mississippi,015,Carroll County,28015
CARROLL,MD,56,2786,2.0100502512562812,MO,29,Missouri,033,Carroll County,29033
CARROLL,MD,56,2786,2.0100502512562812,NH,33,New Hampshire,003,Carroll County,33003
CARROLL,MD,56,2786,2.0100502512562812,OH,39,Ohio,019,Carroll County,39019
CARROLL,MD,56,2786,2.0100502512562812,TN,47,Tennessee,017,Carroll County,47017
CARROLL,MD,56,2786,2.0100502512562812,VA,51,Virginia,035,Carroll County,51035
CARROLL,MS,1,252,0.3968253968253968,AR,05,Arkansas,015,Carroll County,05015
CARROLL,MS,1,252,0.3968253968253968,GA,13,Georgia,045,Carroll County,13045
CARROLL,MS,1,252,0.3968253968253968,IL,17,Illinois,015,Carroll County,17015
CARROLL,MS,1,252,0.3968253968253968,IN,18,Indiana,015,Carroll County,18015
CARROLL,MS,1,252,0.3968253968253968,IA,19,Iowa,027,Carroll County,19027
CARROLL,MS,1,252,0.3968253968253968,KY,21,Kentucky,041,Carroll County,21041
CARROLL,MS,1,252,0.3968253968253968,MD,24,Maryland,013,Carroll County,24013
CARROLL,MS,1,252,0.3968253968253968,MS,28,Mississippi,015,Carroll County,28015
CARROLL,MS,1,252,0.3968253968253968,MO,29,Missouri,033,Carroll County,29033
CARROLL,MS,1,252,0.3968253968253968,NH,33,New Hampshire,003,Carroll County,33003
CARROLL,MS,1,252,0.3968253968253968,OH,39,Ohio,019,Carroll County,39019
CARROLL,MS,1,252,0.3968253968253968,TN,47,Tennessee,017,Carroll County,47017
CARROLL,MS,1,252,0.3968253968253968,VA,51,Virginia,035,Carroll County,51035
CARROLL,NH,8,1266,0.631911532385466,AR,05,Arkansas,015,Carroll County,05015
CARROLL,NH,8,1266,0.631911532385466,GA,13,Georgia,045,Carroll County,13045
CARROLL,NH,8,1266,0.631911532385466,IL,17,Illinois,015,Carroll County,17015
CARROLL,NH,8,1266,0.631911532385466,IN,18,Indiana,015,Carroll County,18015
CARROLL,NH,8,1266,0.631911532385466,IA,19,Iowa,027,Carroll County,19027
CARROLL,NH,8,1266,0.631911532385466,KY,21,Kentucky,041,Carroll County,21041
CARROLL,NH,8,1266,0.631911532385466,MD,24,Maryland,013,Carroll County,24013
CARROLL,NH,8,1266,0.631911532385466,MS,28,Mississippi,015,Carroll County,28015
CARROLL,NH,8,1266,0.631911532385466,MO,29,Missouri,033,Carroll County,29033
CARROLL,NH,8,1266,0.631911532385466,NH,33,New Hampshire,003,Carroll County,33003
CARROLL,NH,8,1266,0.631911532385466,OH,39,Ohio,019,Carroll County,39019
CARROLL,NH,8,1266,0.631911532385466,TN,47,Tennessee,017,Carroll County,47017
CARROLL,NH,8,1266,0.631911532385466,VA,51,Virginia,035,Carroll County,51035
CARROLL,TN,2,484,0.4132231404958678,AR,05,Arkansas,015,Carroll County,05015
CARROLL,TN,2,484,0.4132231404958678,GA,13,Georgia,045,Carroll County,13045
CARROLL,TN,2,484,0.4132231404958678,IL,17,Illinois,015,Carroll County,17015
CARROLL,TN,2,484,0.4132231404958678,IN,18,Indiana,015,Carroll County,18015
CARROLL,TN,2,484,0.4132231404958678,IA,19,Iowa,027,Carroll County,19027
CARROLL,TN,2,484,0.4132231404958678,KY,21,Kentucky,041,Carroll County,21041
CARROLL,TN,2,484,0.4132231404958678,MD,24,Maryland,013,Carroll County,24013
CARROLL,TN,2,484,0.4132231404958678,MS,28,Mississippi,015,Carroll County,28015
CARROLL,TN,2,484,0.4132231404958678,MO,29,Missouri,033,Carroll County,29033
CARROLL,TN,2,484,0.4132231404958678,NH,33,New Hampshire,003,Carroll County,33003
CARROLL,TN,2,484,0.4132231404958678,OH,39,Ohio,019,Carroll County,39019
CARROLL,TN,2,484,0.4132231404958678,TN,47,Tennessee,017,Carroll County,47017
CARROLL,TN,2,484,0.4132231404958678,VA,51,Virginia,035,Carroll County,51035
CARROLL,VA,5,348,1.4367816091954022,AR,05,Arkansas,015,Carroll County,05015
CARROLL,VA,5,348,1.4367816091954022,GA,13,Georgia,045,Carroll County,13045
CARROLL,VA,5,348,1.4367816091954022,IL,17,Illinois,015,Carroll County,17015
CARROLL,VA,5,348,1.4367816091954022,IN,18,Indiana,015,Carroll County,18015
CARROLL,VA,5,348,1.4367816091954022,IA,19,Iowa,027,Carroll County,19027
CARROLL,VA,5,348,1.4367816091954022,KY,21,Kentucky,041,Carroll County,21041
CARROLL,VA,5,348,1.4367816091954022,MD,24,Maryland,013,Carroll County,24013
CARROLL,VA,5,348,1.4367816091954022,MS,28,Mississippi,015,Carroll County,28015
CARROLL,VA,5,348,1.4367816091954022,MO,29,Missouri,033,Carroll County,29033
CARROLL,VA,5,348,1.4367816091954022,NH,33,New Hampshire,003,Carroll County,33003
CARROLL,VA,5,348,1.4367816091954022,OH,39,Ohio,019,Carroll County,39019
CARROLL,VA,5,348,1.4367816091954022,TN,47,Tennessee,017,Carroll County,47017
CARROLL,VA,5,348,1.4367816091954022,VA,51,Virginia,035,Carroll County,51035
CARSON,TX,1,150,0.6666666666666667,TX,48,Texas,065,Carson County,48065
CARTER,KY,1,407,0.2457002457002457,KY,21,Kentucky,043,Carter County,21043
CARTER,KY,1,407,0.2457002457002457,MO,29,Missouri,035,Carter County,29035
CARTER,KY,1,407,0.2457002457002457,MT,30,Montana,011,Carter County,30011
CARTER,KY,1,407,0.2457002457002457,OK,40,Oklahoma,019,Carter County,40019
CARTER,KY,1,407,0.2457002457002457,TN,47,Tennessee,019,Carter County,47019
CARTER,OK,3,1546,0.19404915912031048,KY,21,Kentucky,043,Carter County,21043
CARTER,OK,3,1546,0.19404915912031048,MO,29,Missouri,035,Carter County,29035
CARTER,OK,3,1546,0.19404915912031048,MT,30,Montana,011,Carter County,30011
CARTER,OK,3,1546,0.19404915912031048,OK,40,Oklahoma,019,Carter County,40019
CARTER,OK,3,1546,0.19404915912031048,TN,47,Tennessee,019,Carter County,47019
CARTER,TN,5,459,1.0893246187363834,KY,21,Kentucky,043,Carter County,21043
CARTER,TN,5,459,1.0893246187363834,MO,29,Missouri,035,Carter County,29035
CARTER,TN,5,459,1.0893246187363834,MT,30,Montana,011,Carter County,30011
CARTER,TN,5,459,1.0893246187363834,OK,40,Oklahoma,019,Carter County,40019
CARTER,TN,5,459,1.0893246187363834,TN,47,Tennessee,019,Carter County,47019
CARVER,MN,16,2436,0.6568144499178982,MN,27,Minnesota,019,Carver County,27019
CASCADE,MT,3,1621,0.1850709438618137,MT,30,Montana,013,Cascade County,30013
CASEY,KY,3,523,0.5736137667304015,KY,21,Kentucky,045,Casey County,21045
CASS,IN,6,603,0.9950248756218906,IL,17,Illinois,017,Cass County,17017
CASS,IN,6,603,0.9950248756218906,IN,18,Indiana,017,Cass County,18017
CASS,IN,6,603,0.9950248756218906,IA,19,Iowa,029,Cass County,19029
CASS,IN,6,603,0.9950248756218906,MI,26,Michigan,027,Cass County,26027
CASS,IN,6,603,0.9950248756218906,MN,27,Minnesota,021,Cass County,27021
CASS,IN,6,603,0.9950248756218906,MO,29,Missouri,037,Cass County,29037
CASS,IN,6,603,0.9950248756218906,NE,31,Nebraska,025,Cass County,31025
CASS,IN,6,603,0.9950248756218906,ND,38,North Dakota,017,Cass County,38017
CASS,IN,6,603,0.9950248756218906,TX,48,Texas,067,Cass County,48067
CASS,MI,1,558,0.17921146953405018,IL,17,Illinois,017,Cass County,17017
CASS,MI,1,558,0.17921146953405018,IN,18,Indiana,017,Cass County,18017
CASS,MI,1,558,0.17921146953405018,IA,19,Iowa,029,Cass County,19029
CASS,MI,1,558,0.17921146953405018,MI,26,Michigan,027,Cass County,26027
CASS,MI,1,558,0.17921146953405018,MN,27,Minnesota,021,Cass County,27021
CASS,MI,1,558,0.17921146953405018,MO,29,Missouri,037,Cass County,29037
CASS,MI,1,558,0.17921146953405018,NE,31,Nebraska,025,Cass County,31025
CASS,MI,1,558,0.17921146953405018,ND,38,North Dakota,017,Cass County,38017
CASS,MI,1,558,0.17921146953405018,TX,48,Texas,067,Cass County,48067
CASS,MN,1,723,0.13831258644536654,IL,17,Illinois,017,Cass County,17017
CASS,MN,1,723,0.13831258644536654,IN,18,Indiana,017,Cass County,18017
CASS,MN,1,723,0.13831258644536654,IA,19,Iowa,029,Cass County,19029
CASS,MN,1,723,0.13831258644536654,MI,26,Michigan,027,Cass County,26027
CASS,MN,1,723,0.13831258644536654,MN,27,Minnesota,021,Cass County,27021
CASS,MN,1,723,0.13831258644536654,MO,29,Missouri,037,Cass County,29037
CASS,MN,1,723,0.13831258644536654,NE,31,Nebraska,025,Cass County,31025
CASS,MN,1,723,0.13831258644536654,ND,38,North Dakota,017,Cass County,38017
CASS,MN,1,723,0.13831258644536654,TX,48,Texas,067,Cass County,48067
CASS,MO,21,1881,1.1164274322169059,IL,17,Illinois,017,Cass County,17017
CASS,MO,21,1881,1.1164274322169059,IN,18,Indiana,017,Cass County,18017
CASS,MO,21,1881,1.1164274322169059,IA,19,Iowa,029,Cass County,19029
CASS,MO,21,1881,1.1164274322169059,MI,26,Michigan,027,Cass County,26027
CASS,MO,21,1881,1.1164274322169059,MN,27,Minnesota,021,Cass County,27021
CASS,MO,21,1881,1.1164274322169059,MO,29,Missouri,037,Cass County,29037
CASS,MO,21,1881,1.1164274322169059,NE,31,Nebraska,025,Cass County,31025
CASS,MO,21,1881,1.1164274322169059,ND,38,North Dakota,017,Cass County,38017
CASS,MO,21,1881,1.1164274322169059,TX,48,Texas,067,Cass County,48067
CASS,NE,2,725,0.27586206896551724,IL,17,Illinois,017,Cass County,17017
CASS,NE,2,725,0.27586206896551724,IN,18,Indiana,017,Cass County,18017
CASS,NE,2,725,0.27586206896551724,IA,19,Iowa,029,Cass County,19029
CASS,NE,2,725,0.27586206896551724,MI,26,Michigan,027,Cass County,26027
CASS,NE,2,725,0.27586206896551724,MN,27,Minnesota,021,Cass County,27021
CASS,NE,2,725,0.27586206896551724,MO,29,Missouri,037,Cass County,29037
CASS,NE,2,725,0.27586206896551724,NE,31,Nebraska,025,Cass County,31025
CASS,NE,2,725,0.27586206896551724,ND,38,North Dakota,017,Cass County,38017
CASS,NE,2,725,0.27586206896551724,TX,48,Texas,067,Cass County,48067
CASS,TX,2,481,0.4158004158004158,IL,17,Illinois,017,Cass County,17017
CASS,TX,2,481,0.4158004158004158,IN,18,Indiana,017,Cass County,18017
CASS,TX,2,481,0.4158004158004158,IA,19,Iowa,029,Cass County,19029
CASS,TX,2,481,0.4158004158004158,MI,26,Michigan,027,Cass County,26027
CASS,TX,2,481,0.4158004158004158,MN,27,Minnesota,021,Cass County,27021
CASS,TX,2,481,0.4158004158004158,MO,29,Missouri,037,Cass County,29037
CASS,TX,2,481,0.4158004158004158,NE,31,Nebraska,025,Cass County,31025
CASS,TX,2,481,0.4158004158004158,ND,38,North Dakota,017,Cass County,38017
CASS,TX,2,481,0.4158004158004158,TX,48,Texas,067,Cass County,48067
CASTRO,TX,1,375,0.26666666666666666,TX,48,Texas,069,Castro County,48069
CATAHOULA,LA,3,325,0.9230769230769231,LA,22,Louisiana,025,Catahoula Parish,22025
CATOOSA,GA,18,762,2.3622047244094486,GA,13,Georgia,047,Catoosa County,13047
CATTARAUGUS,NY,11,940,1.1702127659574468,NY,36,New York,009,Cattaraugus County,36009
CAYUGA,NY,3,1205,0.24896265560165973,NY,36,New York,011,Cayuga County,36011
CECIL,MD,19,1129,1.6829052258635961,MD,24,Maryland,015,Cecil County,24015
CEDAR,IA,1,845,0.1183431952662722,IA,19,Iowa,031,Cedar County,19031
CEDAR,IA,1,845,0.1183431952662722,MO,29,Missouri,039,Cedar County,29039
CEDAR,IA,1,845,0.1183431952662722,NE,31,Nebraska,027,Cedar County,31027
CEDAR,NE,8,1096,0.7299270072992701,IA,19,Iowa,031,Cedar County,19031
CEDAR,NE,8,1096,0.7299270072992701,MO,29,Missouri,039,Cedar County,29039
CEDAR,NE,8,1096,0.7299270072992701,NE,31,Nebraska,027,Cedar County,31027
CENTRE,PA,11,2156,0.5102040816326531,PA,42,Pennsylvania,027,Centre County,42027
CHAFFEE,CO,3,582,0.5154639175257731,CO,08,Colorado,015,Chaffee County,08015
CHAMBERS,AL,16,1018,1.5717092337917484,AL,01,Alabama,017,Chambers County,01017
CHAMBERS,AL,16,1018,1.5717092337917484,TX,48,Texas,071,Chambers County,48071
CHAMBERS,TX,5,618,0.8090614886731391,AL,01,Alabama,017,Chambers County,01017
CHAMBERS,TX,5,618,0.8090614886731391,TX,48,Texas,071,Chambers County,48071
CHAMPAIGN,IL,43,5035,0.8540218470705064,IL,17,Illinois,019,Champaign County,17019
CHAMPAIGN,IL,43,5035,0.8540218470705064,OH,39,Ohio,021,Champaign County,39021
CHAMPAIGN,OH,2,587,0.34071550255536626,IL,17,Illinois,019,Champaign County,17019
CHAMPAIGN,OH,2,587,0.34071550255536626,OH,39,Ohio,021,Champaign County,39021
CHARITON,MO,1,561,0.17825311942959002,MO,29,Missouri,041,Chariton County,29041
CHARLES,MD,55,2937,1.8726591760299627,MD,24,Maryland,017,Charles County,24017
CHARLES CITY,VA,1,85,1.1764705882352942,VA,51,Virginia,036,Charles City County,51036
CHARLESTON,SC,319,13096,2.435858277336591,SC,45,South Carolina,019,Charleston County,45019
CHARLEVOIX,MI,2,545,0.3669724770642202,MI,26,Michigan,029,Charlevoix County,26029
CHARLOTTE,FL,108,3222,3.35195530726257,FL,12,Florida,015,Charlotte County,12015
CHARLOTTE,FL,108,3222,3.35195530726257,VA,51,Virginia,037,Charlotte County,51037
CHARLOTTE,VA,8,169,4.733727810650888,FL,12,Florida,015,Charlotte County,12015
CHARLOTTE,VA,8,169,4.733727810650888,VA,51,Virginia,037,Charlotte County,51037
CHARLOTTESVILLE CITY,VA,27,1647,1.639344262295082,VA,51,Virginia,540,Charlottesville city,51540
CHATHAM,GA,235,8884,2.645204862674471,GA,13,Georgia,051,Chatham County,13051
CHATHAM,GA,235,8884,2.645204862674471,NC,37,North Carolina,037,Chatham County,37037
CHATTOOGA,GA,1,333,0.3003003003003003,GA,13,Georgia,055,Chattooga County,13055
CHAUTAUQUA,NY,20,1689,1.1841326228537596,KS,20,Kansas,019,Chautauqua County,20019
CHAUTAUQUA,NY,20,1689,1.1841326228537596,NY,36,New York,013,Chautauqua County,36013
CHAVES,NM,7,836,0.8373205741626795,NM,35,New Mexico,005,Chaves County,35005
CHEATHAM,TN,14,589,2.3769100169779285,TN,47,Tennessee,021,Cheatham County,47021
CHEBOYGAN,MI,2,444,0.45045045045045046,MI,26,Michigan,031,Cheboygan County,26031
CHELAN,WA,16,1983,0.8068582955118508,WA,53,Washington,007,Chelan County,53007
CHEMUNG,NY,6,1160,0.5172413793103449,NY,36,New York,015,Chemung County,36015
CHENANGO,NY,10,582,1.718213058419244,NY,36,New York,017,Chenango County,36017
CHEROKEE,AL,2,315,0.6349206349206349,AL,01,Alabama,019,Cherokee County,01019
CHEROKEE,AL,2,315,0.6349206349206349,GA,13,Georgia,057,Cherokee County,13057
CHEROKEE,AL,2,315,0.6349206349206349,IA,19,Iowa,035,Cherokee County,19035
CHEROKEE,AL,2,315,0.6349206349206349,KS,20,Kansas,021,Cherokee County,20021
CHEROKEE,AL,2,315,0.6349206349206349,NC,37,North Carolina,039,Cherokee County,37039
CHEROKEE,AL,2,315,0.6349206349206349,OK,40,Oklahoma,021,Cherokee County,40021
CHEROKEE,AL,2,315,0.6349206349206349,SC,45,South Carolina,021,Cherokee County,45021
CHEROKEE,AL,2,315,0.6349206349206349,TX,48,Texas,073,Cherokee County,48073
CHEROKEE,GA,159,5425,2.930875576036866,AL,01,Alabama,019,Cherokee County,01019
CHEROKEE,GA,159,5425,2.930875576036866,GA,13,Georgia,057,Cherokee County,13057
CHEROKEE,GA,159,5425,2.930875576036866,IA,19,Iowa,035,Cherokee County,19035
CHEROKEE,GA,159,5425,2.930875576036866,KS,20,Kansas,021,Cherokee County,20021
CHEROKEE,GA,159,5425,2.930875576036866,NC,37,North Carolina,039,Cherokee County,37039
CHEROKEE,GA,159,5425,2.930875576036866,OK,40,Oklahoma,021,Cherokee County,40021
CHEROKEE,GA,159,5425,2.930875576036866,SC,45,South Carolina,021,Cherokee County,45021
CHEROKEE,GA,159,5425,2.930875576036866,TX,48,Texas,073,Cherokee County,48073
CHEROKEE,KS,1,426,0.2347417840375587,AL,01,Alabama,019,Cherokee County,01019
CHEROKEE,KS,1,426,0.2347417840375587,GA,13,Georgia,057,Cherokee County,13057
CHEROKEE,KS,1,426,0.2347417840375587,IA,19,Iowa,035,Cherokee County,19035
CHEROKEE,KS,1,426,0.2347417840375587,KS,20,Kansas,021,Cherokee County,20021
CHEROKEE,KS,1,426,0.2347417840375587,NC,37,North Carolina,039,Cherokee County,37039
CHEROKEE,KS,1,426,0.2347417840375587,OK,40,Oklahoma,021,Cherokee County,40021
CHEROKEE,KS,1,426,0.2347417840375587,SC,45,South Carolina,021,Cherokee County,45021
CHEROKEE,KS,1,426,0.2347417840375587,TX,48,Texas,073,Cherokee County,48073
CHEROKEE,OK,1,1217,0.08216926869350863,AL,01,Alabama,019,Cherokee County,01019
CHEROKEE,OK,1,1217,0.08216926869350863,GA,13,Georgia,057,Cherokee County,13057
CHEROKEE,OK,1,1217,0.08216926869350863,IA,19,Iowa,035,Cherokee County,19035
CHEROKEE,OK,1,1217,0.08216926869350863,KS,20,Kansas,021,Cherokee County,20021
CHEROKEE,OK,1,1217,0.08216926869350863,NC,37,North Carolina,039,Cherokee County,37039
CHEROKEE,OK,1,1217,0.08216926869350863,OK,40,Oklahoma,021,Cherokee County,40021
CHEROKEE,OK,1,1217,0.08216926869350863,SC,45,South Carolina,021,Cherokee County,45021
CHEROKEE,OK,1,1217,0.08216926869350863,TX,48,Texas,073,Cherokee County,48073
CHEROKEE,SC,18,654,2.7522935779816518,AL,01,Alabama,019,Cherokee County,01019
CHEROKEE,SC,18,654,2.7522935779816518,GA,13,Georgia,057,Cherokee County,13057
CHEROKEE,SC,18,654,2.7522935779816518,IA,19,Iowa,035,Cherokee County,19035
CHEROKEE,SC,18,654,2.7522935779816518,KS,20,Kansas,021,Cherokee County,20021
CHEROKEE,SC,18,654,2.7522935779816518,NC,37,North Carolina,039,Cherokee County,37039
CHEROKEE,SC,18,654,2.7522935779816518,OK,40,Oklahoma,021,Cherokee County,40021
CHEROKEE,SC,18,654,2.7522935779816518,SC,45,South Carolina,021,Cherokee County,45021
CHEROKEE,SC,18,654,2.7522935779816518,TX,48,Texas,073,Cherokee County,48073
CHEROKEE,TX,8,828,0.966183574879227,AL,01,Alabama,019,Cherokee County,01019
CHEROKEE,TX,8,828,0.966183574879227,GA,13,Georgia,057,Cherokee County,13057
CHEROKEE,TX,8,828,0.966183574879227,IA,19,Iowa,035,Cherokee County,19035
CHEROKEE,TX,8,828,0.966183574879227,KS,20,Kansas,021,Cherokee County,20021
CHEROKEE,TX,8,828,0.966183574879227,NC,37,North Carolina,039,Cherokee County,37039
CHEROKEE,TX,8,828,0.966183574879227,OK,40,Oklahoma,021,Cherokee County,40021
CHEROKEE,TX,8,828,0.966183574879227,SC,45,South Carolina,021,Cherokee County,45021
CHEROKEE,TX,8,828,0.966183574879227,TX,48,Texas,073,Cherokee County,48073
CHESAPEAKE CITY,VA,68,3861,1.761201761201761,VA,51,Virginia,550,Chesapeake city,51550
CHESHIRE,NH,5,1309,0.38197097020626436,NH,33,New Hampshire,005,Cheshire County,33005
CHESTER,PA,229,10923,2.096493637279136,PA,42,Pennsylvania,029,Chester County,42029
CHESTER,PA,229,10923,2.096493637279136,SC,45,South Carolina,023,Chester County,45023
CHESTER,PA,229,10923,2.096493637279136,TN,47,Tennessee,023,Chester County,47023
CHESTER,SC,13,556,2.338129496402878,PA,42,Pennsylvania,029,Chester County,42029
CHESTER,SC,13,556,2.338129496402878,SC,45,South Carolina,023,Chester County,45023
CHESTER,SC,13,556,2.338129496402878,TN,47,Tennessee,023,Chester County,47023
CHESTERFIELD,SC,16,584,2.73972602739726,SC,45,South Carolina,025,Chesterfield County,45025
CHESTERFIELD,SC,16,584,2.73972602739726,VA,51,Virginia,041,Chesterfield County,51041
CHESTERFIELD,VA,93,5889,1.5792154865002548,SC,45,South Carolina,025,Chesterfield County,45025
CHESTERFIELD,VA,93,5889,1.5792154865002548,VA,51,Virginia,041,Chesterfield County,51041
CHICKASAW,MS,4,692,0.5780346820809248,IA,19,Iowa,037,Chickasaw County,19037
CHICKASAW,MS,4,692,0.5780346820809248,MS,28,Mississippi,017,Chickasaw County,28017
CHICOT,AR,3,418,0.7177033492822966,AR,05,Arkansas,017,Chicot County,05017
CHILTON,AL,11,676,1.6272189349112427,AL,01,Alabama,021,Chilton County,01021
CHIPPEWA,MI,1,529,0.1890359168241966,MI,26,Michigan,033,Chippewa County,26033
CHIPPEWA,MI,1,529,0.1890359168241966,MN,27,Minnesota,023,Chippewa County,27023
CHIPPEWA,MI,1,529,0.1890359168241966,WI,55,Wisconsin,017,Chippewa County,55017
CHIPPEWA,WI,2,1576,0.12690355329949238,MI,26,Michigan,033,Chippewa County,26033
CHIPPEWA,WI,2,1576,0.12690355329949238,MN,27,Minnesota,023,Chippewa County,27023
CHIPPEWA,WI,2,1576,0.12690355329949238,WI,55,Wisconsin,017,Chippewa County,55017
CHISAGO,MN,5,997,0.5015045135406219,MN,27,Minnesota,025,Chisago County,27025
CHOCTAW,AL,3,297,1.0101010101010102,AL,01,Alabama,023,Choctaw County,01023
CHOCTAW,AL,3,297,1.0101010101010102,MS,28,Mississippi,019,Choctaw County,28019
CHOCTAW,AL,3,297,1.0101010101010102,OK,40,Oklahoma,023,Choctaw County,40023
CHOCTAW,OK,1,622,0.1607717041800643,AL,01,Alabama,023,Choctaw County,01023
